Gemeinde,Total,Kanton,Bezirk,Gemeindenummer
Fischbach-G�slikon,1607,Aargau,Bezirk Bremgarten,4067
H�gglingen,2445,Aargau,Bezirk Bremgarten,4068
Jonen,2183,Aargau,Bezirk Bremgarten,4071
Niederwil (AG),2815,Aargau,Bezirk Bremgarten,4072
Oberlunkhofen,2035,Aargau,Bezirk Bremgarten,4073
Oberwil-Lieli,2457,Aargau,Bezirk Bremgarten,4074
Rudolfstetten-Friedlisberg,4508,Aargau,Bezirk Bremgarten,4075
Sarmenstorf,2929,Aargau,Bezirk Bremgarten,4076
T�gerig,1489,Aargau,Bezirk Bremgarten,4077
Uezwil,488,Aargau,Bezirk Bremgarten,4078
Unterlunkhofen,1469,Aargau,Bezirk Bremgarten,4079
Villmergen,7472,Aargau,Bezirk Bremgarten,4080
Widen,3779,Aargau,Bezirk Bremgarten,4081
Wohlen (AG),16613,Aargau,Bezirk Bremgarten,4082
Zufikon,4503,Aargau,Bezirk Bremgarten,4083
Islisberg,631,Aargau,Bezirk Bremgarten,4084
Auenstein,1605,Aargau,Bezirk Brugg,4091
Birr,4582,Aargau,Bezirk Brugg,4092
Birrhard,757,Aargau,Bezirk Brugg,4093
Brugg,12575,Aargau,Bezirk Brugg,4095
Habsburg,422,Aargau,Bezirk Brugg,4099
Hausen (AG),3646,Aargau,Bezirk Brugg,4100
Lupfig,3141,Aargau,Bezirk Brugg,4104
Mandach,334,Aargau,Bezirk Brugg,4105
M�nthal,394,Aargau,Bezirk Brugg,4106
M�lligen,1086,Aargau,Bezirk Brugg,4107
Remigen,1225,Aargau,Bezirk Brugg,4110
Riniken,1459,Aargau,Bezirk Brugg,4111
R�fenach,841,Aargau,Bezirk Brugg,4112
Thalheim (AG),812,Aargau,Bezirk Brugg,4117
Veltheim (AG),1518,Aargau,Bezirk Brugg,4120
Villigen,2148,Aargau,Bezirk Brugg,4121
Villnachern,1653,Aargau,Bezirk Brugg,4122
Windisch,7613,Aargau,Bezirk Brugg,4123
B�zberg,1645,Aargau,Bezirk Brugg,4124
Schinznach,2263,Aargau,Bezirk Brugg,4125
Beinwil am See,3361,Aargau,Bezirk Kulm,4131
Birrwil,1149,Aargau,Bezirk Kulm,4132
Burg (AG),1000,Aargau,Bezirk Kulm,4133
D�rren�sch,1260,Aargau,Bezirk Kulm,4134
Gontenschwil,2169,Aargau,Bezirk Kulm,4135
Holziken,1474,Aargau,Bezirk Kulm,4136
Leimbach (AG),473,Aargau,Bezirk Kulm,4137
Leutwil,758,Aargau,Bezirk Kulm,4138
Menziken,6519,Aargau,Bezirk Kulm,4139
Oberkulm,2725,Aargau,Bezirk Kulm,4140
Reinach (AG),8781,Aargau,Bezirk Kulm,4141
Schlossrued,835,Aargau,Bezirk Kulm,4142
Schmiedrued,1152,Aargau,Bezirk Kulm,4143
Sch�ftland,4427,Aargau,Bezirk Kulm,4144
Teufenthal (AG),1641,Aargau,Bezirk Kulm,4145
Unterkulm,3134,Aargau,Bezirk Kulm,4146
Zetzwil,1348,Aargau,Bezirk Kulm,4147
Eiken,2301,Aargau,Bezirk Laufenburg,4161
Frick,5655,Aargau,Bezirk Laufenburg,4163
Gansingen,1053,Aargau,Bezirk Laufenburg,4164
Gipf-Oberfrick,3646,Aargau,Bezirk Laufenburg,4165
Herznach,1578,Aargau,Bezirk Laufenburg,4166
Kaisten,2682,Aargau,Bezirk Laufenburg,4169
Laufenburg,3680,Aargau,Bezirk Laufenburg,4170
M�nchwilen (AG),950,Aargau,Bezirk Laufenburg,4172
Oberhof,589,Aargau,Bezirk Laufenburg,4173
Oeschgen,1044,Aargau,Bezirk Laufenburg,4175
Schwaderloch,685,Aargau,Bezirk Laufenburg,4176
Sisseln,1601,Aargau,Bezirk Laufenburg,4177
Ueken,884,Aargau,Bezirk Laufenburg,4179
Wittnau,1330,Aargau,Bezirk Laufenburg,4181
W�lflinswil,1042,Aargau,Bezirk Laufenburg,4182
Zeihen,1175,Aargau,Bezirk Laufenburg,4183
Mettauertal,2035,Aargau,Bezirk Laufenburg,4184
B�ztal,2690,Aargau,Bezirk Laufenburg,4185
Ammerswil,722,Aargau,Bezirk Lenzburg,4191
Boniswil,1480,Aargau,Bezirk Lenzburg,4192
Brunegg,874,Aargau,Bezirk Lenzburg,4193
Dintikon,2254,Aargau,Bezirk Lenzburg,4194
Egliswil,1477,Aargau,Bezirk Lenzburg,4195
Fahrwangen,2280,Aargau,Bezirk Lenzburg,4196
Hallwil,879,Aargau,Bezirk Lenzburg,4197
Hendschiken,1322,Aargau,Bezirk Lenzburg,4198
Holderbank (AG),1377,Aargau,Bezirk Lenzburg,4199
Hunzenschwil,4038,Aargau,Bezirk Lenzburg,4200
Lenzburg,10822,Aargau,Bezirk Lenzburg,4201
Meisterschwanden,2955,Aargau,Bezirk Lenzburg,4202
M�riken-Wildegg,4498,Aargau,Bezirk Lenzburg,4203
Niederlenz,4765,Aargau,Bezirk Lenzburg,4204
Othmarsingen,2929,Aargau,Bezirk Lenzburg,4205
Rupperswil,5483,Aargau,Bezirk Lenzburg,4206
Schafisheim,3031,Aargau,Bezirk Lenzburg,4207
Seengen,4081,Aargau,Bezirk Lenzburg,4208
Seon,5223,Aargau,Bezirk Lenzburg,4209
Staufen,3876,Aargau,Bezirk Lenzburg,4210
Abtwil,964,Aargau,Bezirk Muri,4221
Aristau,1487,Aargau,Bezirk Muri,4222
Auw,2144,Aargau,Bezirk Muri,4223
Beinwil (Freiamt),1176,Aargau,Bezirk Muri,4224
Besenb�ren,631,Aargau,Bezirk Muri,4226
Bettwil,636,Aargau,Bezirk Muri,4227
Boswil,2873,Aargau,Bezirk Muri,4228
B�nzen,1113,Aargau,Bezirk Muri,4229
Buttwil,1240,Aargau,Bezirk Muri,4230
Dietwil,1333,Aargau,Bezirk Muri,4231
Geltwil,221,Aargau,Bezirk Muri,4232
Kallern,387,Aargau,Bezirk Muri,4233
Merenschwand,3667,Aargau,Bezirk Muri,4234
M�hlau,1209,Aargau,Bezirk Muri,4235
Muri (AG),8137,Aargau,Bezirk Muri,4236
Oberr�ti,1542,Aargau,Bezirk Muri,4237
Rottenschwil,910,Aargau,Bezirk Muri,4238
Sins,4278,Aargau,Bezirk Muri,4239
Waltenschwil,2964,Aargau,Bezirk Muri,4240
Hellikon,785,Aargau,Bezirk Rheinfelden,4251
Kaiseraugst,5533,Aargau,Bezirk Rheinfelden,4252
Magden,3885,Aargau,Bezirk Rheinfelden,4253
M�hlin,11047,Aargau,Bezirk Rheinfelden,4254
Mumpf,1553,Aargau,Bezirk Rheinfelden,4255
Obermumpf,1047,Aargau,Bezirk Rheinfelden,4256
Olsberg,361,Aargau,Bezirk Rheinfelden,4257
Rheinfelden,13503,Aargau,Bezirk Rheinfelden,4258
Schupfart,802,Aargau,Bezirk Rheinfelden,4259
Stein (AG),3184,Aargau,Bezirk Rheinfelden,4260
Wallbach,1984,Aargau,Bezirk Rheinfelden,4261
Wegenstetten,1040,Aargau,Bezirk Rheinfelden,4262
Zeiningen,2381,Aargau,Bezirk Rheinfelden,4263
Zuzgen,864,Aargau,Bezirk Rheinfelden,4264
Aarburg,8376,Aargau,Bezirk Zofingen,4271
Bottenwil,804,Aargau,Bezirk Zofingen,4273
Brittnau,3947,Aargau,Bezirk Zofingen,4274
Kirchleerau,870,Aargau,Bezirk Zofingen,4275
K�lliken,4581,Aargau,Bezirk Zofingen,4276
Moosleerau,899,Aargau,Bezirk Zofingen,4277
Murgenthal,3013,Aargau,Bezirk Zofingen,4279
Oftringen,14101,Aargau,Bezirk Zofingen,4280
Reitnau,1555,Aargau,Bezirk Zofingen,4281
Rothrist,9148,Aargau,Bezirk Zofingen,4282
Safenwil,3924,Aargau,Bezirk Zofingen,4283
Staffelbach,1301,Aargau,Bezirk Zofingen,4284
Strengelbach,4870,Aargau,Bezirk Zofingen,4285
Uerkheim,1346,Aargau,Bezirk Zofingen,4286
Vordemwald,1977,Aargau,Bezirk Zofingen,4287
Wiliberg,163,Aargau,Bezirk Zofingen,4288
Zofingen,11861,Aargau,Bezirk Zofingen,4289
B�ttstein,3919,Aargau,Bezirk Zurzach,4303
D�ttingen,4139,Aargau,Bezirk Zurzach,4304
Endingen,2565,Aargau,Bezirk Zurzach,4305
Fisibach,510,Aargau,Bezirk Zurzach,4306
Full-Reuenthal,880,Aargau,Bezirk Zurzach,4307
Klingnau,3536,Aargau,Bezirk Zurzach,4309
Koblenz,1689,Aargau,Bezirk Zurzach,4310
Leibstadt,1384,Aargau,Bezirk Zurzach,4311
Lengnau (AG),2780,Aargau,Bezirk Zurzach,4312
Leuggern,2141,Aargau,Bezirk Zurzach,4313
Mellikon,229,Aargau,Bezirk Zurzach,4314
Schneisingen,1486,Aargau,Bezirk Zurzach,4318
Siglistorf,636,Aargau,Bezirk Zurzach,4319
Tegerfelden,1195,Aargau,Bezirk Zurzach,4320
Zurzach,7594,Aargau,Bezirk Zurzach,4324
Arbon,14796,Thurgau,Bezirk Arbon,4401
Dozwil,683,Thurgau,Bezirk Arbon,4406
Egnach,4699,Thurgau,Bezirk Arbon,4411
Hefenhofen,1210,Thurgau,Bezirk Arbon,4416
Horn,2901,Thurgau,Bezirk Arbon,4421
Kesswil,999,Thurgau,Bezirk Arbon,4426
Roggwil (TG),3095,Thurgau,Bezirk Arbon,4431
Romanshorn,11269,Thurgau,Bezirk Arbon,4436
Salmsach,1477,Thurgau,Bezirk Arbon,4441
Sommeri,610,Thurgau,Bezirk Arbon,4446
Uttwil,1893,Thurgau,Bezirk Arbon,4451
Amriswil,13816,Thurgau,Bezirk Arbon,4461
Basadingen-Schlattingen,1829,Thurgau,Bezirk Frauenfeld,4536
Diessenhofen,4042,Thurgau,Bezirk Frauenfeld,4545
Schlatt (TG),1777,Thurgau,Bezirk Frauenfeld,4546
Felben-Wellhausen,2869,Thurgau,Bezirk Frauenfeld,4561
Frauenfeld,25781,Thurgau,Bezirk Frauenfeld,4566
Gachnang,4455,Thurgau,Bezirk Frauenfeld,4571
H�ttlingen,842,Thurgau,Bezirk Frauenfeld,4590
Matzingen,2967,Thurgau,Bezirk Frauenfeld,4591
Neunforn,1048,Thurgau,Bezirk Frauenfeld,4601
Stettfurt,1224,Thurgau,Bezirk Frauenfeld,4606
Thundorf,1488,Thurgau,Bezirk Frauenfeld,4611
Uesslingen-Buch,1084,Thurgau,Bezirk Frauenfeld,4616
Warth-Weiningen,1333,Thurgau,Bezirk Frauenfeld,4621
Berlingen,890,Thurgau,Bezirk Frauenfeld,4801
Eschenz,1832,Thurgau,Bezirk Frauenfeld,4806
Herdern,1115,Thurgau,Bezirk Frauenfeld,4811
Homburg,1542,Thurgau,Bezirk Frauenfeld,4816
H�ttwilen,1773,Thurgau,Bezirk Frauenfeld,4821
Mammern,659,Thurgau,Bezirk Frauenfeld,4826
M�llheim,3003,Thurgau,Bezirk Frauenfeld,4831
Pfyn,2071,Thurgau,Bezirk Frauenfeld,4841
Steckborn,3746,Thurgau,Bezirk Frauenfeld,4864
Wagenhausen,1713,Thurgau,Bezirk Frauenfeld,4871
Altnau,2285,Thurgau,Bezirk Kreuzlingen,4641
Bottighofen,2301,Thurgau,Bezirk Kreuzlingen,4643
Ermatingen,3527,Thurgau,Bezirk Kreuzlingen,4646
Gottlieben,333,Thurgau,Bezirk Kreuzlingen,4651
G�ttingen,1661,Thurgau,Bezirk Kreuzlingen,4656
Kemmental,2601,Thurgau,Bezirk Kreuzlingen,4666
Kreuzlingen,22188,Thurgau,Bezirk Kreuzlingen,4671
Langrickenbach,1273,Thurgau,Bezirk Kreuzlingen,4681
Lengwil,1744,Thurgau,Bezirk Kreuzlingen,4683
M�nsterlingen,3494,Thurgau,Bezirk Kreuzlingen,4691
T�gerwilen,4762,Thurgau,Bezirk Kreuzlingen,4696
W�ldi,1047,Thurgau,Bezirk Kreuzlingen,4701
Raperswilen,413,Thurgau,Bezirk Kreuzlingen,4846
Salenstein,1369,Thurgau,Bezirk Kreuzlingen,4851
Aadorf,9047,Thurgau,Bezirk M�nchwilen,4551
Bettwiesen,1226,Thurgau,Bezirk M�nchwilen,4716
Bichelsee-Balterswil,2878,Thurgau,Bezirk M�nchwilen,4721
Braunau,815,Thurgau,Bezirk M�nchwilen,4723
Eschlikon,4480,Thurgau,Bezirk M�nchwilen,4724
Fischingen,2802,Thurgau,Bezirk M�nchwilen,4726
Lommis,1211,Thurgau,Bezirk M�nchwilen,4741
M�nchwilen (TG),5680,Thurgau,Bezirk M�nchwilen,4746
Rickenbach (TG),2803,Thurgau,Bezirk M�nchwilen,4751
Sirnach,7803,Thurgau,Bezirk M�nchwilen,4761
Tobel-T�gerschen,1604,Thurgau,Bezirk M�nchwilen,4776
W�ngi,4769,Thurgau,Bezirk M�nchwilen,4781
Wilen (TG),2521,Thurgau,Bezirk M�nchwilen,4786
Bischofszell,5982,Thurgau,Bezirk Weinfelden,4471
Erlen,3779,Thurgau,Bezirk Weinfelden,4476
Hauptwil-Gottshaus,1993,Thurgau,Bezirk Weinfelden,4486
Hohentannen,584,Thurgau,Bezirk Weinfelden,4495
Kradolf-Sch�nenberg,3609,Thurgau,Bezirk Weinfelden,4501
Sulgen,3918,Thurgau,Bezirk Weinfelden,4506
Zihlschlacht-Sitterdorf,2442,Thurgau,Bezirk Weinfelden,4511
Affeltrangen,2606,Thurgau,Bezirk Weinfelden,4711
Sch�nholzerswilen,846,Thurgau,Bezirk Weinfelden,4756
Wuppenau,1118,Thurgau,Bezirk Weinfelden,4791
Amlikon-Bissegg,1341,Thurgau,Bezirk Weinfelden,4881
Berg (TG),3449,Thurgau,Bezirk Weinfelden,4891
Birwinken,1340,Thurgau,Bezirk Weinfelden,4901
B�rglen (TG),3959,Thurgau,Bezirk Weinfelden,4911
Bussnang,2458,Thurgau,Bezirk Weinfelden,4921
M�rstetten,2889,Thurgau,Bezirk Weinfelden,4941
Weinfelden,11602,Thurgau,Bezirk Weinfelden,4946
Wigoltingen,2464,Thurgau,Bezirk Weinfelden,4951
Arbedo-Castione,5057,Ticino,Distretto di Bellinzona,5001
Bellinzona,43279,Ticino,Distretto di Bellinzona,5002
Cadenazzo,2942,Ticino,Distretto di Bellinzona,5003
Isone,396,Ticino,Distretto di Bellinzona,5009
Lumino,1571,Ticino,Distretto di Bellinzona,5010
Sant'Antonino,2510,Ticino,Distretto di Bellinzona,5017
Acquarossa,1813,Ticino,Distretto di Blenio,5048
Blenio,1770,Ticino,Distretto di Blenio,5049
Serravalle,2075,Ticino,Distretto di Blenio,5050
Airolo,1481,Ticino,Distretto di Leventina,5061
Bedretto,106,Ticino,Distretto di Leventina,5063
Bodio,968,Ticino,Distretto di Leventina,5064
Dalpe,171,Ticino,Distretto di Leventina,5071
Faido,2889,Ticino,Distretto di Leventina,5072
Giornico,833,Ticino,Distretto di Leventina,5073
Personico,331,Ticino,Distretto di Leventina,5076
Pollegio,799,Ticino,Distretto di Leventina,5077
Prato (Leventina),409,Ticino,Distretto di Leventina,5078
Quinto,1020,Ticino,Distretto di Leventina,5079
Ascona,5497,Ticino,Distretto di Locarno,5091
Brione sopra Minusio,480,Ticino,Distretto di Locarno,5096
Brissago,1695,Ticino,Distretto di Locarno,5097
Gordola,4666,Ticino,Distretto di Locarno,5108
Lavertezzo,1200,Ticino,Distretto di Locarno,5112
Locarno,15776,Ticino,Distretto di Locarno,5113
Losone,6695,Ticino,Distretto di Locarno,5115
Mergoscia,209,Ticino,Distretto di Locarno,5117
Minusio,7281,Ticino,Distretto di Locarno,5118
Muralto,2675,Ticino,Distretto di Locarno,5120
Orselina,717,Ticino,Distretto di Locarno,5121
Ronco sopra Ascona,573,Ticino,Distretto di Locarno,5125
Tenero-Contra,3223,Ticino,Distretto di Locarno,5131
Onsernone,661,Ticino,Distretto di Locarno,5136
Cugnasco-Gerra,2782,Ticino,Distretto di Locarno,5138
Terre di Pedemonte,2625,Ticino,Distretto di Locarno,5396
Centovalli,1134,Ticino,Distretto di Locarno,5397
Gambarogno,5136,Ticino,Distretto di Locarno,5398
Verzasca,802,Ticino,Distretto di Locarno,5399
Agno,4403,Ticino,Distretto di Lugano,5141
Aranno,376,Ticino,Distretto di Lugano,5143
Arogno,992,Ticino,Distretto di Lugano,5144
Astano,299,Ticino,Distretto di Lugano,5146
Bedano,1545,Ticino,Distretto di Lugano,5148
Bedigliora,611,Ticino,Distretto di Lugano,5149
Bioggio,2658,Ticino,Distretto di Lugano,5151
Bissone,913,Ticino,Distretto di Lugano,5154
Brusino Arsizio,459,Ticino,Distretto di Lugano,5160
Cademario,776,Ticino,Distretto di Lugano,5161
Cadempino,1536,Ticino,Distretto di Lugano,5162
Canobbio,2316,Ticino,Distretto di Lugano,5167
Caslano,4304,Ticino,Distretto di Lugano,5171
Comano,2047,Ticino,Distretto di Lugano,5176
Cureglia,1422,Ticino,Distretto di Lugano,5180
Curio,565,Ticino,Distretto di Lugano,5181
Grancia,463,Ticino,Distretto di Lugano,5186
Gravesano,1375,Ticino,Distretto di Lugano,5187
Lamone,1727,Ticino,Distretto di Lugano,5189
Lugano,62615,Ticino,Distretto di Lugano,5192
Magliaso,1627,Ticino,Distretto di Lugano,5193
Manno,1305,Ticino,Distretto di Lugano,5194
Massagno,6153,Ticino,Distretto di Lugano,5196
Melide,1806,Ticino,Distretto di Lugano,5198
Mezzovico-Vira,1377,Ticino,Distretto di Lugano,5199
Miglieglia,317,Ticino,Distretto di Lugano,5200
Morcote,715,Ticino,Distretto di Lugano,5203
Muzzano,810,Ticino,Distretto di Lugano,5205
Neggio,324,Ticino,Distretto di Lugano,5206
Novaggio,832,Ticino,Distretto di Lugano,5207
Origlio,1482,Ticino,Distretto di Lugano,5208
Paradiso,4303,Ticino,Distretto di Lugano,5210
Ponte Capriasca,1907,Ticino,Distretto di Lugano,5212
Porza,1526,Ticino,Distretto di Lugano,5214
Pura,1348,Ticino,Distretto di Lugano,5216
Savosa,2199,Ticino,Distretto di Lugano,5221
Sorengo,1835,Ticino,Distretto di Lugano,5225
Capriasca,6737,Ticino,Distretto di Lugano,5226
Torricella-Taverne,3104,Ticino,Distretto di Lugano,5227
Vernate,583,Ticino,Distretto di Lugano,5230
Vezia,1877,Ticino,Distretto di Lugano,5231
Vico Morcote,431,Ticino,Distretto di Lugano,5233
Collina d'Oro,4615,Ticino,Distretto di Lugano,5236
Alto Malcantone,1392,Ticino,Distretto di Lugano,5237
Monteceneri,4508,Ticino,Distretto di Lugano,5238
Tresa,3165,Ticino,Distretto di Lugano,5239
Val Mara,2954,Ticino,Distretto di Lugano,5240
Balerna,3270,Ticino,Distretto di Mendrisio,5242
Castel San Pietro,2194,Ticino,Distretto di Mendrisio,5249
Chiasso,7759,Ticino,Distretto di Mendrisio,5250
Coldrerio,2903,Ticino,Distretto di Mendrisio,5251
Mendrisio,14870,Ticino,Distretto di Mendrisio,5254
Morbio Inferiore,4517,Ticino,Distretto di Mendrisio,5257
Novazzano,2346,Ticino,Distretto di Mendrisio,5260
Riva San Vitale,2654,Ticino,Distretto di Mendrisio,5263
Stabio,4510,Ticino,Distretto di Mendrisio,5266
Vacallo,3383,Ticino,Distretto di Mendrisio,5268
Breggia,1936,Ticino,Distretto di Mendrisio,5269
Biasca,6092,Ticino,Distretto di Riviera,5281
Riviera,4209,Ticino,Distretto di Riviera,5287
Bosco/Gurin,49,Ticino,Distretto di Vallemaggia,5304
Campo (Vallemaggia),51,Ticino,Distretto di Vallemaggia,5307
Cerentino,45,Ticino,Distretto di Vallemaggia,5309
Cevio,1146,Ticino,Distretto di Vallemaggia,5310
Linescio,47,Ticino,Distretto di Vallemaggia,5315
Maggia,2609,Ticino,Distretto di Vallemaggia,5317
Lavizzara,508,Ticino,Distretto di Vallemaggia,5323
Avegno Gordevio,1512,Ticino,Distretto di Vallemaggia,5324
Aigle,10197,Vaud,District d'Aigle,5401
Bex,7879,Vaud,District d'Aigle,5402
Chessel,428,Vaud,District d'Aigle,5403
Corbeyrier,434,Vaud,District d'Aigle,5404
Gryon,1348,Vaud,District d'Aigle,5405
Lavey-Morcles,929,Vaud,District d'Aigle,5406
Leysin,3782,Vaud,District d'Aigle,5407
Noville,1170,Vaud,District d'Aigle,5408
Ollon,7555,Vaud,District d'Aigle,5409
Ormont-Dessous,1142,Vaud,District d'Aigle,5410
Ormont-Dessus,1433,Vaud,District d'Aigle,5411
Rennaz,872,Vaud,District d'Aigle,5412
Roche (VD),1827,Vaud,District d'Aigle,5413
Villeneuve (VD),5763,Vaud,District d'Aigle,5414
Yvorne,1067,Vaud,District d'Aigle,5415
Avenches,4295,Vaud,District de la Broye-Vully,5451
Cudrefin,1733,Vaud,District de la Broye-Vully,5456
Faoug,881,Vaud,District de la Broye-Vully,5458
Vully-les-Lacs,3274,Vaud,District de la Broye-Vully,5464
Bussy-sur-Moudon,218,Vaud,District de la Broye-Vully,5663
Chavannes-sur-Moudon,210,Vaud,District de la Broye-Vully,5665
Curtilles,310,Vaud,District de la Broye-Vully,5669
Dompierre (VD),233,Vaud,District de la Broye-Vully,5671
Hermenches,366,Vaud,District de la Broye-Vully,5673
Lovatens,136,Vaud,District de la Broye-Vully,5674
Lucens,4199,Vaud,District de la Broye-Vully,5675
Moudon,6067,Vaud,District de la Broye-Vully,5678
Pr�vonloup,194,Vaud,District de la Broye-Vully,5683
Rossenges,84,Vaud,District de la Broye-Vully,5684
Syens,155,Vaud,District de la Broye-Vully,5688
Villars-le-Comte,122,Vaud,District de la Broye-Vully,5690
Vucherens,577,Vaud,District de la Broye-Vully,5692
Corcelles-le-Jorat,457,Vaud,District de la Broye-Vully,5785
Ropraz,488,Vaud,District de la Broye-Vully,5798
Vulliens,614,Vaud,District de la Broye-Vully,5803
Champtauroz,130,Vaud,District de la Broye-Vully,5812
Chevroux,493,Vaud,District de la Broye-Vully,5813
Corcelles-pr�s-Payerne,2564,Vaud,District de la Broye-Vully,5816
Grandcour,952,Vaud,District de la Broye-Vully,5817
Henniez,373,Vaud,District de la Broye-Vully,5819
Missy,360,Vaud,District de la Broye-Vully,5821
Payerne,10040,Vaud,District de la Broye-Vully,5822
Trey,285,Vaud,District de la Broye-Vully,5827
Treytorrens (Payerne),111,Vaud,District de la Broye-Vully,5828
Villarzel,451,Vaud,District de la Broye-Vully,5830
Valbroye,3295,Vaud,District de la Broye-Vully,5831
Bettens,650,Vaud,District du Gros-de-Vaud,5471
Bournens,420,Vaud,District du Gros-de-Vaud,5472
Boussens,991,Vaud,District du Gros-de-Vaud,5473
Daillens,1034,Vaud,District du Gros-de-Vaud,5480
Lussery-Villars,459,Vaud,District du Gros-de-Vaud,5487
Mex (VD),718,Vaud,District du Gros-de-Vaud,5489
Penthalaz,3258,Vaud,District du Gros-de-Vaud,5495
Penthaz,1760,Vaud,District du Gros-de-Vaud,5496
Sullens,1034,Vaud,District du Gros-de-Vaud,5501
Vufflens-la-Ville,1290,Vaud,District du Gros-de-Vaud,5503
Assens,1595,Vaud,District du Gros-de-Vaud,5511
Bercher,1281,Vaud,District du Gros-de-Vaud,5512
Bottens,1298,Vaud,District du Gros-de-Vaud,5514
Bretigny-sur-Morrens,864,Vaud,District du Gros-de-Vaud,5515
Cugy (VD),2765,Vaud,District du Gros-de-Vaud,5516
Echallens,5726,Vaud,District du Gros-de-Vaud,5518
Essertines-sur-Yverdon,1031,Vaud,District du Gros-de-Vaud,5520
Etagni�res,1144,Vaud,District du Gros-de-Vaud,5521
Fey,751,Vaud,District du Gros-de-Vaud,5522
Froideville,2643,Vaud,District du Gros-de-Vaud,5523
Morrens (VD),1129,Vaud,District du Gros-de-Vaud,5527
Oulens-sous-Echallens,615,Vaud,District du Gros-de-Vaud,5529
Pailly,562,Vaud,District du Gros-de-Vaud,5530
Penth�r�az,421,Vaud,District du Gros-de-Vaud,5531
Poliez-Pittet,828,Vaud,District du Gros-de-Vaud,5533
Rueyres,265,Vaud,District du Gros-de-Vaud,5534
Saint-Barth�lemy (VD),790,Vaud,District du Gros-de-Vaud,5535
Villars-le-Terroir,1227,Vaud,District du Gros-de-Vaud,5537
Vuarrens,1054,Vaud,District du Gros-de-Vaud,5539
Montilliez,1819,Vaud,District du Gros-de-Vaud,5540
Goumo�ns,1140,Vaud,District du Gros-de-Vaud,5541
Boulens,365,Vaud,District du Gros-de-Vaud,5661
Ogens,295,Vaud,District du Gros-de-Vaud,5680
Montanaire,2719,Vaud,District du Gros-de-Vaud,5693
Jorat-Menthue,1591,Vaud,District du Gros-de-Vaud,5804
Oppens,203,Vaud,District du Gros-de-Vaud,5923
Bonvillars,490,Vaud,District du Jura-Nord vaudois,5551
Bullet,657,Vaud,District du Jura-Nord vaudois,5552
Champagne,1057,Vaud,District du Jura-Nord vaudois,5553
Concise,1024,Vaud,District du Jura-Nord vaudois,5554
Corcelles-pr�s-Concise,402,Vaud,District du Jura-Nord vaudois,5555
Fiez,445,Vaud,District du Jura-Nord vaudois,5556
Fontaines-sur-Grandson,215,Vaud,District du Jura-Nord vaudois,5557
Giez,413,Vaud,District du Jura-Nord vaudois,5559
Grandevent,221,Vaud,District du Jura-Nord vaudois,5560
Grandson,3341,Vaud,District du Jura-Nord vaudois,5561
Mauborget,120,Vaud,District du Jura-Nord vaudois,5562
Mutrux,152,Vaud,District du Jura-Nord vaudois,5563
Novalles,100,Vaud,District du Jura-Nord vaudois,5564
Onnens (VD),496,Vaud,District du Jura-Nord vaudois,5565
Provence,378,Vaud,District du Jura-Nord vaudois,5566
Sainte-Croix,4891,Vaud,District du Jura-Nord vaudois,5568
T�venon,897,Vaud,District du Jura-Nord vaudois,5571
L'Abergement,242,Vaud,District du Jura-Nord vaudois,5741
Agiez,355,Vaud,District du Jura-Nord vaudois,5742
Arnex-sur-Orbe,632,Vaud,District du Jura-Nord vaudois,5743
Ballaigues,1108,Vaud,District du Jura-Nord vaudois,5744
Baulmes,1042,Vaud,District du Jura-Nord vaudois,5745
Bavois,951,Vaud,District du Jura-Nord vaudois,5746
Bofflens,194,Vaud,District du Jura-Nord vaudois,5747
Bretonni�res,270,Vaud,District du Jura-Nord vaudois,5748
Chavornay,5130,Vaud,District du Jura-Nord vaudois,5749
Les Cl�es,185,Vaud,District du Jura-Nord vaudois,5750
Croy,402,Vaud,District du Jura-Nord vaudois,5752
Juriens,328,Vaud,District du Jura-Nord vaudois,5754
Lignerolle,436,Vaud,District du Jura-Nord vaudois,5755
Montcherand,505,Vaud,District du Jura-Nord vaudois,5756
Orbe,7018,Vaud,District du Jura-Nord vaudois,5757
La Praz,165,Vaud,District du Jura-Nord vaudois,5758
Premier,215,Vaud,District du Jura-Nord vaudois,5759
Rances,504,Vaud,District du Jura-Nord vaudois,5760
Romainm�tier-Envy,533,Vaud,District du Jura-Nord vaudois,5761
Sergey,145,Vaud,District du Jura-Nord vaudois,5762
Valeyres-sous-Rances,619,Vaud,District du Jura-Nord vaudois,5763
Vallorbe,3835,Vaud,District du Jura-Nord vaudois,5764
Vaulion,497,Vaud,District du Jura-Nord vaudois,5765
Vuiteboeuf,578,Vaud,District du Jura-Nord vaudois,5766
L'Abbaye,1478,Vaud,District du Jura-Nord vaudois,5871
Le Chenit,4642,Vaud,District du Jura-Nord vaudois,5872
Le Lieu,900,Vaud,District du Jura-Nord vaudois,5873
Belmont-sur-Yverdon,374,Vaud,District du Jura-Nord vaudois,5902
Bioley-Magnoux,229,Vaud,District du Jura-Nord vaudois,5903
Chamblon,539,Vaud,District du Jura-Nord vaudois,5904
Champvent,691,Vaud,District du Jura-Nord vaudois,5905
Chavannes-le-Ch�ne,311,Vaud,District du Jura-Nord vaudois,5907
Ch�ne-P�quier,152,Vaud,District du Jura-Nord vaudois,5908
Cheseaux-Nor�az,725,Vaud,District du Jura-Nord vaudois,5909
Cronay,394,Vaud,District du Jura-Nord vaudois,5910
