player,games_as_white,games_as_black,games_as_white_and_black,nationality,birthyear
"Ryskin, Alexander",53,45,98,,
"Orlov, Vassily",42,56,98,,
"Janzelj, Tim",43,55,98,,
"Nielsen, Axel Jorgen",52,46,98,,
"Bercys, Salvijus",43,54,97,,
"El Taher, Fouad",44,53,97,,
"Krivoborodov, Egor",46,51,97,,
"Pedersen, Erik",48,49,97,,
"Airapetian, Gor",48,49,97,,
"Dittmann, Sieghart",52,45,97,,
"Le, Tuan Minh",52,45,97,,
"Gomez Fontal, Felix Manuel",45,52,97,,
"Niemela, Ilmari Aarne",50,47,97,,
"Grigorov, Jordan N.",44,53,97,,
"Ovod, Evgenija",48,49,97,,
"Takacs, Sandor",49,48,97,,
"Bryant, John Daniel",46,51,97,,
"Boyer, Mahel",50,47,97,,
"Boidman, Yuri",47,50,97,,
"McCambridge, Vincent",43,54,97,,
"Travadon, Loic",48,49,97,,
"Bratanov, Zsivko",41,56,97,,
"Dieks, Roy G.",46,50,96,,
"Ardelean, George-Catalin",47,49,96,,
"Ksieski, Zbigniew",41,55,96,,
"Aaron, Manuel",48,48,96,,
"Feuerstack, Aljoscha",48,48,96,,
"Krivonosov, Oleg",39,57,96,,
"Maeder, Karl-Heinz",46,50,96,,
"Maharramzade, Javad",50,46,96,,
"Peretz, Malkiel",41,55,96,,
"Abdelnabbi, Imed",45,51,96,,
"Franic, Milan",47,49,96,,
"Speijer, Abraham",49,47,96,,
"Keinanen, Toivo",49,47,96,,
"Pinkas, Karol",50,46,96,,
"Vukcevich, Milan R.",48,48,96,,
"Dobrowolski, Piotr",46,50,96,,
"Vesselovsky, Serguei",51,45,96,,
"Lizak, Peter",49,47,96,,
"Goglidze, Viktor A.",50,46,96,,
"Schiffer, Karl-Josef",48,48,96,,
"Reshef, Omer",49,47,96,,
"Bernal Moro, Luis Javier",43,53,96,,
"Rade, Miroslav",48,48,96,,
"Loetscher, Roland",47,49,96,,
"Bagi, Mate",49,46,95,,
"Hergott, Deen",40,55,95,,
"Etruk, Rein T.",54,41,95,,
"Holaszek, Hans",46,49,95,,
"Schekachikhin, Maksim",45,50,95,,
"Belkadi, Ridha",49,46,95,,
"Tan, Lian Ann",51,44,95,,
"Kovacevic, Slobodan",42,53,95,,
"Ruiz Castillo, Joshua Daniel",49,46,95,,
"Antoli Royo, Joaquin Miguel",44,51,95,,
"Baidetskyi, Valentin",45,50,95,,
"Micheli, Carlo",47,48,95,,
"Boersma, Paul",47,48,95,,
"Perenyi, Bela",50,45,95,,
"Cibulka, Vladimir",41,54,95,,
"Boutteville, Cesar",44,51,95,,
"Roedl, Ludwig",50,45,95,,
"Korzubov, Peter",48,47,95,,
"Djukic, Zeljko",47,48,95,,
"Koch, Thomas",49,46,95,,
"Hvenekilde, Jorgen",46,49,95,,
"Shainswit, George",45,50,95,,
"Gavrilakis, Nikolaos",43,52,95,,
"Matuszewski, Michal",50,45,95,,
"Barnaure, Vlad-Victor",45,50,95,,
"Pokorny, Amos",51,43,94,,
"Schneider, Attila",36,58,94,,
"Fernandez, Daniel (USA)",44,50,94,,
"Aguero Jimenez, Luis Lazaro",54,40,94,,
"Gascon Del Nogal, Jose Rafael",50,44,94,,
"Cacho Reigadas, Sergio",48,46,94,,
"Cappello, Renato",48,46,94,,
"Sakalauskas, Vaidas",43,51,94,,
"Eggleston, David J.",47,47,94,,
"Schroll, Gerhard",43,51,94,,
"Rojicek, Vojtech",46,48,94,,
"Tica, Sven",50,44,94,,
"Bonner, Gerald",43,51,94,,
"Poliak, Abram",46,48,94,,
"Wahlbom, Magnus",50,44,94,,
"Barus, Cerdas",40,54,94,,
"Gaifullin, Artur",44,50,94,,
"Te Kolste, Jan Willem",45,48,93,,
"Roizman, Abram Y.",50,43,93,,
"Meister, Peter",42,51,93,,
"Aitbayev, Aslan",49,44,93,,
"Zheliandinov, Viktor",53,40,93,,
"Ardeleanu, Alin",47,46,93,,
"Rytov, Boris",46,47,93,,
"Marszalek, Rafal",45,48,93,,
"De Rooi, Paul",42,51,93,,
"Llado Lumbera, Jaime",52,41,93,,
"Kozlov, Vladimir N.",45,48,93,,
"Holmsten, Aleksei",44,49,93,,
"Matera, Salvatore Joseph",49,44,93,,
"Bonch-Osmolovsky, Mikhail",51,42,93,,
"Van der Vliet, Fred",47,46,93,,
"Feigin, Movsa",47,46,93,,
"Matjushin, Gennady",37,56,93,,
"Obregon, Andres Carlos",49,44,93,,
"Brown, Michael William",40,53,93,,
"Sarno, Spartaco",45,48,93,,
"Florean, Andrei-Costel",39,54,93,,
"Shalimov, Valery",45,48,93,,
"Dodero, Emilio",45,48,93,,
"Tomazini, Zan",50,42,92,,
"Jamieson, Robert M.",48,44,92,,
"Maksimovic, Bojan",40,52,92,,
"Sjoberg, Mats",45,47,92,,
"Mulyar, Michael A.",49,43,92,,
"Fahrni, Hans",42,50,92,,
"Collas, Didier",38,54,92,,
"Dvalishvili, Pavel S.",47,45,92,,
"Skorchenko, Dmitriy",43,49,92,,
"Koellner, Ruben Gideon",47,45,92,,
"Stearman, Josiah",46,46,92,,
"Tiller, Bjorn",45,47,92,,
"Fiebig, Thomas",49,43,92,,
"Rath, Ulrik",52,40,92,,
"Huang, Renjie",44,48,92,,
"Kraut, Rainer",44,48,92,,
"Braun, Gottfried",51,41,92,,
"De Riviere, Jules",47,45,92,,
"Sorensen, Jan",47,44,91,,
"Prasad, Dhulipalla Bala Chandra",45,46,91,,
"Mikkelsen, Nikolaj",40,51,91,,
"Geirnaert, Steven",42,49,91,,
"Jelen, Iztok",39,52,91,,
"Lazarev, Efrim M.",43,48,91,,
"Kotkov, Yuri M.",44,47,91,,
"Lazarevic, Milunka",39,52,91,,
"Hakki, Imad",44,47,91,,
"Dunis, Aurelien",47,44,91,,
"Sokolovs, Andrei",46,45,91,,
"Konovalov, Nikolay",47,44,91,,
"Diaz Camallonga, Carles",45,46,91,,
"Garcia Vera, Romeo",46,45,91,,
"Har-Zvi, Ronen",35,56,91,,
"Juswanto, Denny",40,51,91,,
"Helling, Karl",45,46,91,,
"Maus, Soenke",45,46,91,,
"Menvielle Laccourreye, Augusto",42,49,91,,
"Ruan, Lufei",45,46,91,,
"Machulsky, Anatoly D.",43,48,91,,
"Perkins, Alan H.",45,46,91,,
"Charousek, Rudolf Rezso",46,44,90,,
"Siaperas, Triantafyllos",46,44,90,,
"Sharafiev, Azat",48,42,90,,
"Salvador, Roland",50,40,90,,
"Schlindwein, Rolf",41,49,90,,
"Van Seters, Frits",47,43,90,,
"Neef, Maximilian",48,42,90,,
"Omelja, Artem",48,42,90,,
"Balshan, Amikam",40,50,90,,
"Buerger, Victor",47,43,90,,
"Sumar, Julio",45,45,90,,
"Pinkus, Albert",42,48,90,,
"Vaitonis, Povilas",50,40,90,,
"Williams, Elijah",46,44,90,,
"Recuero Guerra, David",48,42,90,,
"David, Pavel",43,47,90,,
"Suer, Nevzat",42,48,90,,
"Toufighi, Homayoon",41,49,90,,
"Rosito, Jorge",45,45,90,,
"Akash, Ganesan",50,40,90,,
"Charnushevich, Aliaksei",43,47,90,,
"Eperjesi, Laszlo",40,50,90,,
"Zablotsky, Sergei",37,53,90,,
"Szabo, Iuliu",46,44,90,,
"Fred, Aatos",47,43,90,,
"Pirrot, Dieter",42,47,89,,
"Sampouw, Jacobus S.",45,44,89,,
"Asmundsson, Ingvar",40,49,89,,
"Salai, Ladislav",38,51,89,,
"Velickovic, Sasa",44,45,89,,
"Stoppel, Franz",47,42,89,,
"Fritz, Alexander",47,42,89,,
"Babazada, Khazar",42,47,89,,
"Antunac, Goran",44,45,89,,
"Gunawan, Ronny",46,43,89,,
"Lipka, Juraj",39,50,89,,
"Dokutchaev, Alexander F.",34,55,89,,
"Ibarra Chami, Luis Fernando",43,46,89,,
"Tolstikh, Nikolay",42,47,89,,
"Ansat, Aldiyar",48,41,89,,
"Tirard, Hugo",47,42,89,,
"Fabian, J.",40,49,89,,
"Lempert, Igor",48,41,89,,
"Seemann, Jakub",43,45,88,,
"Hoeksema, Hendrik Pieter",41,47,88,,
"Silva Sanchez, Carlos",45,43,88,,
"Nestler, Vincenzo",43,45,88,,
"Poulsen, Allan",48,40,88,,
"Stanciu, Traian",50,38,88,,
"Salas Romo, Julio",41,47,88,,
"Roberson, Peter T.",49,39,88,,
"Donoso Velasco, Pedro H.",40,48,88,,
"Andonov, Bogomil",42,46,88,,
"Zavgorodniy, Sergiy",42,46,88,,
"Hujbert, Florian",45,43,88,,
"Sellos, Didier",45,43,88,,
"Koenig, Imre",44,44,88,,
"Persitz, Raaphi",46,42,88,,
"Danielian, Oganes",43,45,88,,
"Sherbakov, Vitaly",42,46,88,,
"Limp, Eduardo Thelio",45,43,88,,
"Ayats Llobera, Gerard",43,45,88,,
"Vooremaa, Andres",36,51,87,,
"Chernobay, Artem",46,41,87,,
"Low, Zhen Yu Cyrus",46,41,87,,
"Dzhakaev, Dzhakay",47,40,87,,
"Girel, Joseph",43,44,87,,
"Nguyen, Anh Khoi",44,43,87,,
"Nadanian, Ashot",45,42,87,,
"Castillo Larenas, Mariano",47,40,87,,
"Lendwai, Reinhard",34,53,87,,
"Skalicka, Karel",45,42,87,,
"Sek, Konstantin",46,41,87,,
"Qi, Jingxuan",44,43,87,,
"Piesina, Gintautas",41,46,87,,
"Obregon Rivero, Juan Carlos",40,47,87,,
"Von Popiel, Ignatz",44,43,87,,
"Gan-Erdene, Sugar",38,49,87,,
"Brondum, Eric",45,42,87,,
"Brooks, Michael A.",43,44,87,,
"Raghunandan, Kaumandur Srihari",40,47,87,,
"Palmason, Gudmundur",44,43,87,,
"Nithander, Victor",45,42,87,,
"Lipnitsky, Isaac",42,45,87,,
"Kruszynski, Wlodzimierz",44,43,87,,
"Akshayraj, Kore",45,41,86,,
"Hansson, Dan",44,42,86,,
"Clarke, Brandon GI",46,40,86,,
"Ernst, Wilhelm",41,45,86,,
"Fridstein, German Samuilovich",44,42,86,,
"Manasterski, Lutoslaw",42,44,86,,
"Stalmach, Richard",51,35,86,,
"Balogh, Janos",48,38,86,,
"Belavenets, Sergey",46,40,86,,
"Germek, Milan",44,42,86,,
"Stoeckl, Ernst",46,40,86,,
"Cordovil, Joao",43,43,86,,
"Muthaiah, AL",45,41,86,,
"Saravanan, Venkatachalam",46,40,86,,
"Uddenfeldt, Dan",41,45,86,,
"Jezek, Jaroslav",42,44,86,,
"Hlousek, Zdenek",46,40,86,,
"Oganian, Miran",41,45,86,,
"Prucha, Karel",43,43,86,,
"Wagman, Stuart",36,50,86,,
"Sikula, Vaszilij",36,50,86,,
"Milu, Romeo-Sorin",38,48,86,,
"McDonnell, Alexander",41,45,86,,
"Samant, Aditya S.",47,39,86,,
"Paramos Dominguez, Roberto",36,50,86,,
"Caro, Horatio",42,44,86,,
"Arapovic, Vitomir",35,51,86,,
"Messing, Hrvoje",44,42,86,,
"Mazzoni, Guy",50,35,85,,
"Fatalibekova, Elena",45,40,85,,
"Scafarelli, Francesco",49,36,85,,
"Baird, John Washington",42,43,85,,
"Bozic, Aleksandar",40,45,85,,
"Zlochevskij, Alexander",38,47,85,,
"Szuhanek, Ranko",33,52,85,,
"Rodrigue-Lemieux, Shawn",38,47,85,,
"Kunsztowicz, Uwe",39,46,85,,
"List, Paul",43,42,85,,
"Zawadzki, Stanislaw",46,39,85,,
"Nievergelt, Erwin",38,47,85,,
"Bronstein, Or",42,43,85,,
"Bjerring, Kai",49,36,85,,
"Doncea, Vladimir",44,41,85,,
"Salemgareev, Tagir",39,46,85,,
"Chebotarev, Oleg",43,42,85,,
"Nurkic, Sahbaz",37,48,85,,
"Orlov, Georgi",35,50,85,,
"Shmit, Anatoly",43,42,85,,
"Novotelnov, Nikolai",42,43,85,,
"Spacek, Petr",43,42,85,,
"Pajeken, Jakob Leon",39,46,85,,
"Ignatiev, Felix N.",37,47,84,,
"Mihajlovskij, Sergei",33,51,84,,
"Rabinovich, Abram",41,43,84,,
"Ikeda, Junta",44,40,84,,
"Murphy, Conor E.",42,42,84,,
"Dominguez, Cristobal",39,45,84,,
"Avila Pavas, Santiago",47,37,84,,
"Stoyanov, Tsvetan",41,43,84,,
"Drozdov, Igor",46,38,84,,
"Lubczynski, Rafal",34,50,84,,
"Lokander, Martin",45,39,84,,
"Obgolts, Erik",43,41,84,,
"Rigo, Janos",44,40,84,,
"Schmidt, Peter",40,44,84,,
"Goodman, David SC",39,45,84,,
"Vera Siguenas, Deivy",44,40,84,,
"Muhutdinov, Marat",35,49,84,,
"Kalashian, David",40,44,84,,
"Kosikov, Alexey I.",38,46,84,,
"Reggio, Arturo",43,41,84,,
"Pritchard, David Brine",43,41,84,,
"Pezerovic, Edin",39,45,84,,
"Wang, Shixu B.",45,39,84,,
"Donaldson, John W.",36,48,84,,
"Servat, Roberto",38,45,83,,
"Maximov, Dmitry",40,43,83,,
"Duzhakov, Ilya",39,44,83,,
"Schwabeneder, Florian",43,40,83,,
"Kumaran, Dharshan",46,37,83,,
"Thelen, Bedrich",37,46,83,,
"Amar, Elham",41,42,83,,
"Helmertz, Per-Inge",41,42,83,,
"Sheng, Joshua",45,38,83,,
"Regedzinski, Teodor",49,34,83,,
"Szalanczy, Emil",36,47,83,,
"Petrosyan, Tigran S.",37,46,83,,
"Perske, Thore",44,39,83,,
"Goldenberg, Edgardo",43,40,83,,
"Poliak, Evsey",39,44,83,,
"Grishchenko, Sergey",40,43,83,,
"Hanauer, Milton Loeb",45,37,82,,
"Stupica, Janez",42,40,82,,
"Pollock, William",40,42,82,,
"Gonzalez Rodriguez, Jorge A.",44,38,82,,
"Goldenov, Boris P.",42,40,82,,
"Balcarek, Wiktor",42,40,82,,
"Mas, Hafizulhelmi",38,44,82,,
"Zou, Chen",42,40,82,,
"Janata, Michael",44,38,82,,
"Lagunow, Alexander",36,46,82,,
"Madl, Ildiko",37,45,82,,
"Alvarez Ibarra, Rafael",32,50,82,,
"De la Bourdonnais, Louis C.",44,38,82,,
"Sokolin, Leonid M.",46,36,82,,
"Mitenkov, Alexey",45,37,82,,
"Weinstein, Raymond",42,40,82,,
"Richter, Emil",42,39,81,,
"Hutchings, Stuart J.",42,39,81,,
"Neelash, Saha",38,43,81,,
"Lodhi, Mahmood",45,36,81,,
"Akhmadeev, Vadim",40,41,81,,
"Christoffel, Martin",40,41,81,,
"Klima, Lukas",41,40,81,,
"Biriescu, Ioan",45,36,81,,
"Janovsky, Sergey",42,39,81,,
"Platz, Hans",42,39,81,,
"Fedorov, Vladislav",34,47,81,,
"Kaenel, Hansjuerg",34,47,81,,
"Scheipl, Ralf",41,40,81,,
"Szabo, Stefan",38,43,81,,
"Kutuzovic, Branko",43,38,81,,
"Hodges, Albert B.",40,41,81,,
"Berdayes Ason, Dylan Isidro",44,36,80,,
"Kirillov, Vladimir G.",40,40,80,,
"Lukic, Arsenije",40,40,80,,
"Ousatchi, Mark",45,35,80,,
"Candela Perez, Jose",38,42,80,,
"Vasilevich, Tatjana",38,42,80,,
"Ratkovic, Milovan",36,44,80,,
"Podolchenko, Evgeniy",35,45,80,,
"Garcia Ramos, Daniel",44,36,80,,
"Rosino, Antonio",39,41,80,,
"Fromm, Marius",40,40,80,,
"Lanin, Alexsej",36,44,80,,
"Fernando, Diogo",39,41,80,,
"Lai, Hing Ting",37,43,80,,
"Thorfinnsson, Bjorn",37,43,80,,
"Pedersen, Karl",38,42,80,,
"Mirzoev, Emil",41,39,80,,
"Markovic, Ivan J.",39,41,80,,
"Reyes, Juan",33,47,80,,
"Ghazarian, Kirk",38,42,80,,
"Ortega Amarelle, Mariano",38,42,80,,
"Daghli, Arash",42,38,80,,
"Song, Raymond",40,40,80,,
"Pena Gomez, Manuel",38,42,80,,
"Abdrlauf, Elham",37,43,80,,
"Rajna, George",37,43,80,,
"Garbisu de Goni, Unai",40,40,80,,
"Armas, Julius",45,35,80,,
"Markgraf, Alexander",43,37,80,,
"Bohosjan, Sarkis",37,42,79,,
"Petrov, Jole",43,36,79,,
"Georgescu, Vasile-Maxim",39,40,79,,
"Ibrayev, Nurlan",45,34,79,,
"Golizadeh, Asghar",46,33,79,,
"Cooper, John Grantley",41,38,79,,
"Remizov, Yaroslav",41,38,79,,
"Kopaev, Nikolay A.",41,38,79,,
"Brostrom, Goran",43,36,79,,
"Graf, Felix",39,40,79,,
"Reich, Thomas",39,40,79,,
"Norri, Joose",37,42,79,,
"Gasthofer, Alexander",32,47,79,,
"Fakhrutdinov, Timur",38,41,79,,
"Guo, Arthur",39,40,79,,
"Amos, Bruce M.",44,35,79,,
"Yukhtman, Yakov",37,42,79,,
"Pelts, Roman",42,37,79,,
"Grynfeld, Izaak",41,38,79,,
"Alonso Moyano, Jonathan",37,42,79,,
"Zvorykina, Kira",41,38,79,,
"Radashkovich, Itchak",42,37,79,,
"Kilic, Eray",44,35,79,,
"Post, Ehrhardt",39,40,79,,
"Scekic, Milos",37,42,79,,
"Prizant, Jaroslav",37,41,78,,
"Camacho Collados, Marcos",38,40,78,,
"Plazuelo Pascual, Juan",41,37,78,,
"Looshnikov, Nikolai",32,46,78,,
"Altounian, Levon",35,43,78,,
"Fernandez Guillen, Ernesto J.",36,42,78,,
"Mann, Christian",38,40,78,,
"Silva, Fernando",34,44,78,,
"Vestol, Aage",40,38,78,,
"Korbut, Ekaterina",46,32,78,,
"Mesaros, Florian",34,44,78,,
"Sanchez Almeyra, Jorge",38,40,78,,
"Pugach, Mario",41,37,78,,
"Nadera, Barlo A.",37,41,78,,
"Raaste, Eero J.",48,30,78,,
"Mukhametov, Eldar",35,43,78,,
"Campos Lopez, Mario",42,36,78,,
"Negyesy, Gyorgy",39,39,78,,
"Nickoloff, Bryon",42,36,78,,
"Roessel, Fritz",40,37,77,,
"Aldama Degurnay, Dionisio",33,44,77,,
"Finek, Vaclav",38,39,77,,
"Bitalzadeh, Ali",40,37,77,,
"Isaev, Jamshed",35,42,77,,
"Gossip, George",39,38,77,,
"Meyer, Eugene B.",39,38,77,,
"Hanham, James Moore",36,41,77,,
"Pruess, David",45,32,77,,
"Weinzettl, Ernst",40,37,77,,
"Begovac, Franja",38,39,77,,
"Roshka, Yevgeniy",37,40,77,,
"Stepak, Yedael",40,37,77,,
"Shmeliov, Denis",34,43,77,,
"Bakulin, Nikolac I.",38,39,77,,
"Nun, Josef",38,39,77,,
"Rzayev, Bahruz",38,39,77,,
"Watson, John L.",31,46,77,,
"Schulz, Klaus-Juergen",39,38,77,,
"Pogosyan, Stefan",40,37,77,,
"Feuerstein, Arthur",39,38,77,,
"Makhmutov, Rail",42,35,77,,
"Mikac, Matjaz",36,41,77,,
"Blackstock, Lesly SF",34,43,77,,
"Gauglitz, Gernot",38,39,77,,
"Piesik, Piotr",39,37,76,,
"Silman, Jeremy D.",40,36,76,,
"Geller, Uzi",38,38,76,,
"Seyb, Alexander",36,40,76,,
"Glauser, Hansruedi",36,40,76,,
"Fus, Jakub",40,36,76,,
"Whitehead, Jay E.",36,40,76,,
"Schneider, Bernd1",37,39,76,,
"Schuster, Theodor",40,36,76,,
"Rantanen, Matti",37,39,76,,
"Bradford, Joseph M.",36,40,76,,
"Samusenko, Maksim",35,41,76,,
"Lederman, Leon",36,40,76,,
"Mu, Ke",37,39,76,,
"Garza Marco, Sergio",37,39,76,,
"Yeoh, Li Tian",42,34,76,,
"Ten Hertog, Hugo",38,38,76,,
"Gorovykh, Eduard",40,36,76,,
"Wegener, Olaf",40,36,76,,
"Berkvens, Joost",38,38,76,,
"Cukrowski, Filip",42,34,76,,
"Mesropov, Konstantin",36,40,76,,
"Injac, Teodora",34,42,76,,
"Shetty, A.",39,37,76,,
"Ellers, Holger",32,44,76,,
"Claesen, Pieter",39,37,76,,
"Ludgate, Alan",38,38,76,,
"Arab, Adlane",39,36,75,,
"Saulin, Dmitri",35,40,75,,
"Cardoso Cardoso, Jose Gabriel",38,37,75,,
"Ribeiro, Joao Mario",40,35,75,,
"Dobias, Josef",36,39,75,,
"Milovanovic, Rade",35,40,75,,
"Welin, Thomas",39,36,75,,
"Barda, Olaf",37,38,75,,
"Leskur, Dejan",32,43,75,,
"Sakelsek, Tadej",37,38,75,,
"Genba, Vladimir",37,38,75,,
"Cantero, Ronaldo",38,37,75,,
"Gurevich, Daniel",40,35,75,,
"Stets, Dmitry",39,36,75,,
"Eismont, Oleg",38,37,75,,
"Nagy, Ervin",41,34,75,,
"Zara, Dan",34,41,75,,
"Wolf, Siegfried",39,36,75,,
"Naegeli, Oskar",35,40,75,,
"Berry, Jonathan",36,39,75,,
"Kabatianski, Alexander",36,39,75,,
"Cochrane, John Miles",46,28,74,,
"Martinez Ramirez, L.",35,39,74,,
"Harvey, Marcus R.",41,33,74,,
"Smailbegovic, Hasan",38,36,74,,
"Kiewra, Keaton F.",34,40,74,,
"Tsolakidou, Stavroula",43,31,74,,
"Szekely, Jeno",34,40,74,,
"Beyen, Roland",41,33,74,,
"Grabliauskas, Virginijus",41,33,74,,
"Riemann, Fritz",37,37,74,,
"Gelman, Alexander",40,34,74,,
"Filguth, Rubens Alberto",40,34,74,,
"Bakalchuk, Johnatan",36,38,74,,
"Lacasa Diaz, Jose Antonio",37,37,74,,
"Dobrzynski, Wojciech",29,45,74,,
"Cuhendi, Sean Winshand",39,35,74,,
"Burnoiu, Nicolae-Costel",41,33,74,,
"Lowcki, Moishe L.",37,37,74,,
"Bakonyi, Elek",37,37,74,,
"Balcerak, Jakob",34,40,74,,
"Berchtenbreiter, Maximilian",43,31,74,,
"Markoja, Boris",35,39,74,,
"Popov, Nikolay",36,38,74,,
"Reshko, Aron G.",36,38,74,,
"Daggupati, Balaji",37,37,74,,
"Babaev, Rashad",34,40,74,,
"Morawietz, Dieter",29,45,74,,
"Alavi, Sayed Javad",31,43,74,,
"Serwinski, Benedykt",35,39,74,,
"Joachim, Sven",32,42,74,,
"Michaelsen, Nils",44,30,74,,
"Kosanski, Stanko",36,37,73,,
"Engqvist, Thomas",39,34,73,,
"Aronson, Lev",35,38,73,,
"Sorensen, Hampus",37,36,73,,
"Gadalinski, Jan",32,41,73,,
"Karklins, Andrew",39,34,73,,
"Jepson, Christian",39,34,73,,
"Levin, Jacob",33,40,73,,
"Olexa, Vilem",38,35,73,,
"Atanasov, Petko",31,42,73,,
"Krabbe, Tim",39,34,73,,
"Lingnau, Carsten",33,40,73,,
"Soltanici, Ruslan",35,38,73,,
"Farah, Rodolfo",38,35,73,,
"Tomaszewski, Roman",35,38,73,,
"Makarov, Andrei",38,35,73,,
"Shishov, Mikhail Vasilievich",39,34,73,,
"Wiersma, Eelke",38,35,73,,
"Sulashvili, Malkhaz",38,35,73,,
"Harikrishnan, A. Ra",32,41,73,,
"Vukovic, Vladimir",38,35,73,,
"Maedler, Juergen",38,35,73,,
"Schlage, Willi",41,32,73,,
"Von Holzhausen, Walther",41,32,73,,
"Alzate, Dario",33,40,73,,
"Grinberg, Ricardo",37,36,73,,
"Kristjansson, Bragi",38,35,73,,
"Levitsky, Stepan M.",36,37,73,,
"Weenink, Henri",36,37,73,,
"Telljohann, Sven",39,34,73,,
"Marholev, Dimitar",26,46,72,,
"Milliet, Sophie",38,34,72,,
"Baum, Jonasz",40,32,72,,
"Molina, Julio",36,36,72,,
"Karavade, Eesha",27,45,72,,
"Chasin, Nico",37,35,72,,
"Walter, Guenter",36,36,72,,
"Pustina, Ylvi",39,33,72,,
"Pinzon Solis, Felipe",34,38,72,,
"Housieaux, David",34,38,72,,
"Nikolovski, Nikola",31,41,72,,
"Lengyel, Bela",41,31,72,,
"Rautenberg, Wilhelm",40,32,72,,
"Maki, Veijo",35,37,72,,
"Shvayger, Yuliya",34,38,72,,
"Bonin, Jay R.",36,36,72,,
"Heimann, M.",39,33,72,,
"Libeau, Rene Andre",34,38,72,,
"Hanley, Craig A.",30,42,72,,
"Cappello, Guido",37,35,72,,
"Walter, Max",40,32,72,,
"Celik, Hasan Huseyin",34,37,71,,
"Silva Nazzari, Roberto",30,41,71,,
"Garcia Pantoja, Roberto",35,36,71,,
"Farre Mallofre, Miguel",40,31,71,,
"Gasic, Bozidar",31,40,71,,
"Kargin, Arseny",33,38,71,,
"Chernov, Vadim",35,36,71,,
"Schauwecker, Meinrad",31,40,71,,
"Szeberenyi, Adam",39,32,71,,
"Jamieson, Peter Michael",35,36,71,,
"Merry, Alan B.",31,40,71,,
"Trikaliotis, Georgios",36,35,71,,
"Moles, John",30,41,71,,
"Regan, Kenneth",31,40,71,,
"Gragger, Anton Fritz",36,35,71,,
"Grigorian, Levon Ashotovich",31,40,71,,
"Berbatov, Kiprian",39,32,71,,
"Godart, Francois",40,31,71,,
"Martin Duque, Jesus",42,29,71,,
"Oblitas, Carlomagno",32,39,71,,
"Willemze, Thomas",28,43,71,,
"Jezek, Stanislav",30,41,71,,
"Ider, Borya",34,37,71,,
"Godoy Bugueno, David Arturo",40,30,70,,
"Kvon, Andrey",30,40,70,,
"Krantz, Kjell",40,30,70,,
"Van Dop, Arend J.",33,37,70,,
"Barasz, Zsigmond",33,37,70,,
"Sardana, Rishi",27,43,70,,
"Mitusov, Semen",34,36,70,,
"Ozen, Deniz",37,33,70,,
"Hess, Ralf E.",36,34,70,,
"Duboue, Peio",42,28,70,,
"Tsesarsky, Ilya",35,35,70,,
"Caro, Alberto N.",33,37,70,,
"Grinshpun, Eduard",39,31,70,,
"Ilievski, Dimitar",33,37,70,,
"Ljavdansky, Vladimir",34,36,70,,
"Scanavino, Eduardo",35,35,70,,
"Bachmann, Karlheinz",37,32,69,,
"Mazel, Isaak Y.",30,39,69,,
"Wilhelmi, Christian",32,37,69,,
"Frolov, Denis",36,33,69,,
"Kiss, Pal",38,31,69,,
"Costa, Jean-Luc",34,35,69,,
"Rumens, David E.",36,33,69,,
"Rathanvel, VS",26,43,69,,
"Kuyindzhi, Alexander A.",32,37,69,,
"Toth, Peter",36,33,69,,
"Muhring, Willem Jan",30,39,69,,
"Seger, Ruediger",39,30,69,,
"Philippe, Christophe",41,28,69,,
"Gomez Ledo, Roberto Carlos",32,37,69,,
"Flores Rios, Mauricio",35,34,69,,
"Katetov, Miroslav",35,34,69,,
"Rydl, Jiri",37,32,69,,
"Jugelt, Tobias",33,36,69,,
"Larkin, Vladyslav",32,37,69,,
"Povah, Nigel E.",33,36,69,,
"Kardashevskiy, Evgeny",34,35,69,,
"Certic, Branimir",45,24,69,,
"Ziembinski, Marian",35,34,69,,
"Godes, Dmitry R.",35,34,69,,
"Nyholm, Gustav",37,32,69,,
"Pulpan, Jakub",35,34,69,,
"Lapienis, Donatas",39,30,69,,
"Pardo Simon, David",37,31,68,,
"Deuer, Marius",33,35,68,,
"Zabotin, Alexander",31,37,68,,
"Sagalchik, Gennadij",40,28,68,,
"Ceres, Dragos",31,37,68,,
"Tumurbator, Purev",39,29,68,,
"Paikidze, Nazi",33,35,68,,
"Bregadze, Levan",28,40,68,,
"Baikov, Vladimir A.",36,32,68,,
"Ghimpu, Samuel-Timotei",38,30,68,,
"Bjork, Carl-Magnus",35,33,68,,
"Sebastian, Dirk",34,34,68,,
"Sklyarov, Dmitry V.",36,32,68,,
"Dobrev, Nanko",33,35,68,,
"Jackelen, Thomas",37,31,68,,
"Slugin, Sergey",32,36,68,,
"Simonovic, Borko",34,34,68,,
"Romi, Massimiliano",31,37,68,,
"Bjerre, Troels",40,28,68,,
"Bar, Roman",28,40,68,,
"Ninov, Kiril",29,39,68,,
"Hesham, A.",29,39,68,,
"Delemarre, Jop",37,31,68,,
"Moreno Trujillo, Alejandro",37,31,68,,
"Herink, Miroslav",33,35,68,,
"Korelov, Alexander P.",35,33,68,,
"Peyrer, Konstantin",34,34,68,,
"Ziegler, Ari",35,32,67,,
"Aronyak, Ghosh",30,37,67,,
"Grushevsky, Alexander V.",37,30,67,,
