vorlage_id,Datum,Kurztitel,Abstimmungsgrund,Politikbereich (1. Stufe),Politikbereich (2. Stufe),Politikbereich (3. Stufe),Federführendes Departement,Position Bundesrat,Position Parlament,Position Nationalrat,Position Ständerat
413,1994-09-25,Aufhebung der Brotgetreideverbilligung (1994-09-25),Obligatorisches Referendum,Landwirtschaft,Pflanzliche Produktion,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
414,1994-09-25,Verbot der Rassendiskriminierung (1994-09-25),Fakultatives Referendum,Sozialpolitik,Soziale Gruppen,Ausländer:innen,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
415,1994-12-04,Krankenversicherungsgesetz (1994-12-04),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Kranken- und Unfallversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
416,1994-12-04,Initiative «für eine gesunde Krankenversicherung» (1994-12-04),Volksinitiative,Sozialpolitik,Sozialversicherungen,Kranken- und Unfallversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
417,1994-12-04,Zwangsmassnahmen im Ausländerrecht (1994-12-04),Fakultatives Referendum,Staatsordnung,Rechtsordnung,Strafrecht,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
418,1995-03-12,Landwirtschaftsartikel (1995-03-12),Direkter Gegenentwurf,Landwirtschaft,Agrarpolitik,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
419,1995-03-12,Milchwirtschaftsbeschluss (1995-03-12),Fakultatives Referendum,Landwirtschaft,Tierische Produktion,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
420,1995-03-12,Landwirtschaftsgesetz (1995-03-12),Fakultatives Referendum,Landwirtschaft,Agrarpolitik,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
421,1995-03-12,Ausgabenbremse (1995-03-12),Obligatorisches Referendum,Öffentliche Finanzen,Öffentliche Ausgaben,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
422,1995-06-25,10. AHV-Revision (1995-06-25),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
423,1995-06-25,Initiative «zum Ausbau von AHV und IV» (1995-06-25),Volksinitiative,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
424,1995-06-25,Gesetz über den Erwerb von Grundstücken durch Personen im Ausland (1995-06-25),Fakultatives Referendum,Umwelt und Lebensraum,Boden,Bodenrecht,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
425,1996-03-10,Sprachenartikel (1996-03-10),Obligatorisches Referendum,"Kultur, Religion, Medien",Sprachpolitik,Unbekannt,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
426,1996-03-10,Übertritt Vellerat zum Kanton Jura (1996-03-10),Obligatorisches Referendum,Staatsordnung,Föderalismus,Territorialfragen,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
427,1996-03-10,Zuständigkeit im Bereich der persönlichen militärischen Ausrüstung (1996-03-10),Obligatorisches Referendum,Sicherheitspolitik,Armee,Rüstung,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
428,1996-03-10,Aufhebung der Pflicht zur Übernahme von Brennapparaten und Branntwein (1996-03-10),Obligatorisches Referendum,Landwirtschaft,Pflanzliche Produktion,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
429,1996-03-10,Aufhebung der Beiträge an Bahnhofparkplätze (1996-03-10),Obligatorisches Referendum,Verkehr und Infrastruktur,Strassenverkehr,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
430,1996-06-09,Verfassungsartikel zur Landwirtschaft (1996-06-09),Direkter Gegenentwurf,Landwirtschaft,Agrarpolitik,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
431,1996-06-09,Regierungs- und Verwaltungsorganisationsgesetz (1996-06-09),Fakultatives Referendum,Staatsordnung,Institutionen,"Regierung, Verwaltung",BK (Bundeskanzlei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
432,1996-12-01,Initiative «gegen die illegale Einwanderung» (1996-12-01),Volksinitiative,Sozialpolitik,Soziale Gruppen,Flüchtlinge,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
433,1996-12-01,Arbeitsgesetz (1996-12-01),Fakultatives Referendum,Wirtschaft,Arbeit und Beschäftigung,Arbeitsbedingungen,"WBF (Wirtschaft, Bildung und Forschung)",Keine,Befürwortend,Befürwortend,Befürwortend
434,1997-06-08,Initiative «EU-Beitrittsverhandlungen vors Volk!» (1997-06-08),Volksinitiative,Aussenpolitik,Europapolitik,EU,EDA (auswärtige Angelegenheiten),Ablehnend,Ablehnend,Ablehnend,Ablehnend
435,1997-06-08,Initiative «für ein Verbot der Kriegsmaterialausfuhr» (1997-06-08),Volksinitiative,Aussenpolitik,Aussenwirtschaftspolitik,Unbekannt,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
436,1997-06-08,Aufhebung des Pulverregals (1997-06-08),Obligatorisches Referendum,Sicherheitspolitik,Armee,Rüstung,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
437,1997-09-28,Finanzierung der Arbeitslosenversicherung (1997-09-28),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Arbeitslosenversicherung,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
438,1997-09-28,Initiative «Jugend ohne Drogen» (1997-09-28),Volksinitiative,Sozialpolitik,Gesundheit,Suchtmittel,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
439,1998-06-07,Haushaltsziel 2001 (1998-06-07),Obligatorisches Referendum,Öffentliche Finanzen,Öffentliche Ausgaben,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
440,1998-06-07,«Gen-Schutz-Initiative» (1998-06-07),Volksinitiative,Bildung und Forschung,Forschung,Gentechnologie,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
441,1998-06-07,Initiative «S.o.S. - Schweiz ohne Schnüffelpolizei» (1998-06-07),Volksinitiative,Sicherheitspolitik,Öffentliche Sicherheit,Staatsschutz,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
442,1998-09-27,Leistungsabhängige Schwerverkehrsabgabe (LSVA) (1998-09-27),Fakultatives Referendum,Verkehr und Infrastruktur,Strassenverkehr,Schwerverkehr,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
443,1998-09-27,Kleinbauern-Initiative (1998-09-27),Volksinitiative,Landwirtschaft,Agrarpolitik,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
444,1998-09-27,Initiative «für die 10. AHV-Revision ohne Erhöhung des Rentenalters» (1998-09-27),Volksinitiative,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
445,1998-11-29,Finanzierung des öffentlichen Verkehrs (FinöV) (1998-11-29),Obligatorisches Referendum,Verkehr und Infrastruktur,Schienenverkehr,Güterverkehr,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
446,1998-11-29,Getreideartikel (1998-11-29),Obligatorisches Referendum,Landwirtschaft,Pflanzliche Produktion,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
447,1998-11-29,Initiative «für eine vernünftige Drogenpolitik» (1998-11-29),Volksinitiative,Sozialpolitik,Gesundheit,Suchtmittel,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
448,1998-11-29,Arbeitsgesetz (1998-11-29),Fakultatives Referendum,Wirtschaft,Arbeit und Beschäftigung,Arbeitsbedingungen,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
449,1999-02-07,Bundesbeschluss über die Wählbarkeit in den Bundesrat (1999-02-07),Obligatorisches Referendum,Staatsordnung,Institutionen,"Regierung, Verwaltung",EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
450,1999-02-07,Verfassungsbestimmung über die Transplantationsmedizin (1999-02-07),Obligatorisches Referendum,Sozialpolitik,Gesundheit,Medizinforschung und –technik,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
451,1999-02-07,Wohneigentums-Initiative (1999-02-07),Volksinitiative,Umwelt und Lebensraum,Wohnen,"Wohnungsbau, Wohneigentum",EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
452,1999-02-07,Raumplanungsgesetz (1999-02-07),Fakultatives Referendum,Umwelt und Lebensraum,Boden,Raumplanung,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
453,1999-04-18,Neue Bundesverfassung (1999-04-18),Obligatorisches Referendum,Staatsordnung,Politisches System,Bundesverfassung,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
454,1999-06-13,Asylgesetz (1999-06-13),Fakultatives Referendum,Sozialpolitik,Soziale Gruppen,Flüchtlinge,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
455,1999-06-13,Massnahmen im Asyl- und Ausländerbereich (1999-06-13),Fakultatives Referendum,Sozialpolitik,Soziale Gruppen,Flüchtlinge,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
456,1999-06-13,Bundesbeschluss über die ärztliche Verschreibung von Heroin (1999-06-13),Fakultatives Referendum,Sozialpolitik,Gesundheit,Suchtmittel,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
457,1999-06-13,Gesetz über die Invalidenversicherung (1999-06-13),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Invalidenversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
458,1999-06-13,Gesetz über die Mutterschaftsversicherung (1999-06-13),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Mutterschaftsversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
459,2000-03-12,Justizreform (2000-03-12),Obligatorisches Referendum,Staatsordnung,Institutionen,Gerichte,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
460,2000-03-12,Initiative «für die Beschleunigung der direkten Demokratie» (2000-03-12),Volksinitiative,Staatsordnung,Volksrechte,Initiative,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
461,2000-03-12,Initiative «für eine gerechte Vertretung der Frauen in den Bundesbehörden» (2000-03-12),Volksinitiative,Sozialpolitik,Soziale Gruppen,Stellung der Frau,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
462,2000-03-12,Initiative «für menschenwürdige Fortpflanzung» (2000-03-12),Volksinitiative,Sozialpolitik,Gesundheit,Fortpflanzungsmedizin,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
463,2000-03-12,«Verkehrshalbierungs-Initiative» (2000-03-12),Volksinitiative,Verkehr und Infrastruktur,Verkehrspolitik,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
464,2000-05-21,Bilaterale Abkommen mit der EU (2000-05-21),Fakultatives Referendum,Aussenpolitik,Europapolitik,EU,EDA (auswärtige Angelegenheiten),Befürwortend,Befürwortend,Befürwortend,Befürwortend
465,2000-09-24,Solarinitiative (2000-09-24),Volksinitiative,Energie,Alternativenergien,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
465,2000-09-24,Förderabgabe für erneuerbare Energien (2000-09-24),Direkter Gegenentwurf,Energie,Alternativenergien,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
465,2000-09-24,Stichfrage zu Solarinitiative und Gegenentwurf (2000-09-24),Stichfrage,Energie,Alternativenergien,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Vorzug für Gegenentwurf,Vorzug für Gegenentwurf,Vorzug für Gegenentwurf,Vorzug für Gegenentwurf
466,2000-09-24,Energielenkungsabgabe für die Umwelt (2000-09-24),Direkter Gegenentwurf,Energie,Energiepolitik,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
467,2000-09-24,Initiative «für eine Regelung der Zuwanderung» (2000-09-24),Volksinitiative,Sozialpolitik,Soziale Gruppen,Ausländer:innen,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
468,2000-09-24,Initiative für ein konstruktives Referendum (2000-09-24),Volksinitiative,Staatsordnung,Volksrechte,Referendum,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
469,2000-11-26,Initiative «für eine Flexibilisierung der AHV - gegen die Erhöhung des Rentenalters für Frauen» (2000-11-26),Volksinitiative,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
470,2000-11-26,Initiative «für ein flexibles Rentenalter ab 62 für Frau und Mann» (2000-11-26),Volksinitiative,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
471,2000-11-26,«Umverteilungsinitiative» (2000-11-26),Volksinitiative,Sicherheitspolitik,Armee,Armee (allgemein),"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
472,2000-11-26,Initiative «für tiefere Spitalkosten» (2000-11-26),Volksinitiative,Sozialpolitik,Gesundheit,Gesundheitspolitik,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
473,2000-11-26,Bundespersonalgesetz (2000-11-26),Fakultatives Referendum,Staatsordnung,Institutionen,"Regierung, Verwaltung",EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
474,2001-03-04,Initiative «Ja zu Europa!» (2001-03-04),Volksinitiative,Aussenpolitik,Europapolitik,EU,EDA (auswärtige Angelegenheiten),Ablehnend,Ablehnend,Ablehnend,Ablehnend
475,2001-03-04,Initiative «für tiefere Arzneimittelpreise» (2001-03-04),Volksinitiative,Sozialpolitik,Gesundheit,Medikamente,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
476,2001-03-04,Initiative «Strassen für alle» (Tempo 30) (2001-03-04),Volksinitiative,Verkehr und Infrastruktur,Strassenverkehr,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
477,2001-06-10,Militärgesetz: Bewaffnung (2001-06-10),Fakultatives Referendum,Sicherheitspolitik,Armee,Armee (allgemein),"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
478,2001-06-10,Militärgesetz: Ausbildungszusammenarbeit (2001-06-10),Fakultatives Referendum,Sicherheitspolitik,Armee,Militärische Ausbildung,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
479,2001-06-10,Aufhebung des Bistumsartikels (2001-06-10),Obligatorisches Referendum,"Kultur, Religion, Medien","Religion, Kirchen",Unbekannt,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
480,2001-12-02,Schuldenbremse (2001-12-02),Obligatorisches Referendum,Öffentliche Finanzen,Öffentliche Ausgaben,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
481,2001-12-02,Initiative «Energie statt Arbeit besteuern» (2001-12-02),Volksinitiative,Energie,Energiepolitik,Unbekannt,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
482,2001-12-02,Initiative für eine Schweiz ohne Armee (2001-12-02),Volksinitiative,Sicherheitspolitik,Armee,Armeeabschaffung,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
483,2001-12-02,Initiative «Für einen freiwilligen zivilen Friedensdienst» (2001-12-02),Volksinitiative,Sicherheitspolitik,Armee,"Dienstverweigerung, Zivildienst","VBS (Verteidigung, Bevölkerungsschutz und Sport)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
484,2001-12-02,Initiative «für eine Kapitalgewinnsteuer» (2001-12-02),Volksinitiative,Öffentliche Finanzen,Steuerwesen,Direkte Steuern,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
485,2002-03-03,Initiative für den UNO-Beitritt (2002-03-03),Volksinitiative,Aussenpolitik,Internationale Organisationen,UNO,EDA (auswärtige Angelegenheiten),Befürwortend,Befürwortend,Befürwortend,Befürwortend
486,2002-03-03,Initiative «für eine kürzere Arbeitszeit» (2002-03-03),Volksinitiative,Wirtschaft,Arbeit und Beschäftigung,Arbeitszeit,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
487,2002-06-02,Fristenregelung (Schwangerschaftsabbruch) (2002-06-02),Fakultatives Referendum,Staatsordnung,Rechtsordnung,Strafrecht,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
488,2002-06-02,Initiative «Für Mutter und Kind» (2002-06-02),Volksinitiative,Staatsordnung,Rechtsordnung,Strafrecht,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
489,2002-09-22,«Goldinitiative» (2002-09-22),Volksinitiative,Wirtschaft,Finanzwesen,Geld- und Währungspolitik,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
489,2002-09-22,"Gegenentwurf «Gold für AHV, Kantone und Stiftung» (2002-09-22)",Direkter Gegenentwurf,Wirtschaft,Finanzwesen,Geld- und Währungspolitik,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
489,2002-09-22,Stichfrage zu Goldinitiative und Gegenentwurf (2002-09-22),Stichfrage,Wirtschaft,Finanzwesen,Geld- und Währungspolitik,EFD (Finanzdepartement),Vorzug für Gegenentwurf,Vorzug für Gegenentwurf,Vorzug für Gegenentwurf,Vorzug für Gegenentwurf
490,2002-09-22,Elektrizitätsmarktgesetz (2002-09-22),Fakultatives Referendum,Energie,Energiepolitik,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
491,2002-11-24,Initiative «gegen Asylrechtsmissbrauch» (2002-11-24),Volksinitiative,Sozialpolitik,Soziale Gruppen,Flüchtlinge,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
492,2002-11-24,Arbeitslosenversicherungsgesetz (2002-11-24),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Arbeitslosenversicherung,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
493,2003-02-09,Bundesbeschluss über die Änderung der Volksrechte (2003-02-09),Obligatorisches Referendum,Staatsordnung,Volksrechte,Initiative,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
494,2003-02-09,Gesetz über die kantonalen Beiträge an Spitalbehandlungen (2003-02-09),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Kranken- und Unfallversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
495,2003-05-18,Armee XXI (2003-05-18),Fakultatives Referendum,Sicherheitspolitik,Armee,Militärorganisation,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
496,2003-05-18,Gesetz über den Zivilschutz (2003-05-18),Fakultatives Referendum,Sicherheitspolitik,Öffentliche Sicherheit,Bevölkerungsschutz,"VBS (Verteidigung, Bevölkerungsschutz und Sport)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
497,2003-05-18,Initiative «Ja zu fairen Mieten» (2003-05-18),Volksinitiative,Umwelt und Lebensraum,Wohnen,Mietwesen,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
498,2003-05-18,Initiative «Für einen autofreien Sonntag pro Jahreszeit» (2003-05-18),Volksinitiative,Verkehr und Infrastruktur,Strassenverkehr,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
499,2003-05-18,«Gesundheitsinitiative» (2003-05-18),Volksinitiative,Sozialpolitik,Sozialversicherungen,Kranken- und Unfallversicherung,EDI (Departement des Innern),Ablehnend,Ablehnend,Ablehnend,Ablehnend
500,2003-05-18,Initiative «Gleiche Rechte für Behinderte» (2003-05-18),Volksinitiative,Sozialpolitik,Soziale Gruppen,Behinderte,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
501,2003-05-18,Initiative «Strom ohne Atom» (2003-05-18),Volksinitiative,Energie,Kernenergie,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
502,2003-05-18,Initiative «MoratoriumPlus» (2003-05-18),Volksinitiative,Energie,Kernenergie,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
503,2003-05-18,«Lehrstellen-Initiative» (2003-05-18),Volksinitiative,Bildung und Forschung,Berufsbildung,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
504,2004-02-08,Gegenentwurf zur Avanti-Initiative (2004-02-08),Direkter Gegenentwurf,Verkehr und Infrastruktur,Verkehrspolitik,Agglomerationsverkehr,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
505,2004-02-08,Änderung des Mietrechts (2004-02-08),Fakultatives Referendum,Umwelt und Lebensraum,Wohnen,Mietwesen,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
506,2004-02-08,Initiative für eine lebenslange Verwahrung für gefährliche Straftäter (2004-02-08),Volksinitiative,Staatsordnung,Rechtsordnung,Strafrecht,EJPD (Justiz und Polizei),Ablehnend,Ablehnend,Ablehnend,Ablehnend
507,2004-05-16,11. AHV-Revision (2004-05-16),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
508,2004-05-16,Anhebung der Mehrwertsteuer zu Gunsten von AHV und IV (2004-05-16),Obligatorisches Referendum,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
509,2004-05-16,Steuerpaket (2004-05-16),Fakultatives Referendum,Öffentliche Finanzen,Steuerwesen,Steuerpolitik,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
510,2004-09-26,Erleichterte Einbürgerung von Jugendlichen der zweiten Generation (2004-09-26),Obligatorisches Referendum,Staatsordnung,Rechtsordnung,Bürgerrecht,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
511,2004-09-26,Bürgerrechtserwerb für die dritte Generation (2004-09-26),Obligatorisches Referendum,Staatsordnung,Rechtsordnung,Bürgerrecht,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
512,2004-09-26,Initiative «Postdienst für alle» (2004-09-26),Volksinitiative,Verkehr und Infrastruktur,Post,Unbekannt,"UVEK (Umwelt, Verkehr, Energie und Kommunikation)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
513,2004-09-26,Erwerbsersatz für Dienstleistende und bei Mutterschaft (2004-09-26),Fakultatives Referendum,Sozialpolitik,Sozialversicherungen,Mutterschaftsversicherung,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
514,2004-11-28,Neugestaltung Finanzausgleich (2004-11-28),Obligatorisches Referendum,Staatsordnung,Föderalismus,Beziehungen zwischen Bund und Kantonen,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
515,2004-11-28,Neue Finanzordnung (2004-11-28),Obligatorisches Referendum,Öffentliche Finanzen,Finanzordnung,Unbekannt,EFD (Finanzdepartement),Befürwortend,Befürwortend,Befürwortend,Befürwortend
516,2004-11-28,Stammzellenforschungsgesetz (2004-11-28),Fakultatives Referendum,Bildung und Forschung,Forschung,Unbekannt,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
517,2005-06-05,Abkommen zu Schengen und Dublin (2005-06-05),Fakultatives Referendum,Aussenpolitik,Europapolitik,EU,EDA (auswärtige Angelegenheiten),Befürwortend,Befürwortend,Befürwortend,Befürwortend
518,2005-06-05,Gesetz über die eingetragene Partnerschaft gleichgeschlechtlicher Paare (2005-06-05),Fakultatives Referendum,Staatsordnung,Rechtsordnung,Privatrecht,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
519,2005-09-25,Ausdehnung der Personenfreizügigkeit auf die neuen EU-Staaten (2005-09-25),Fakultatives Referendum,Aussenpolitik,Europapolitik,EU,EJPD (Justiz und Polizei),Befürwortend,Befürwortend,Befürwortend,Befürwortend
520,2005-11-27,Initiative «für Lebensmittel aus gentechnikfreier Landwirtschaft» (2005-11-27),Volksinitiative,Landwirtschaft,Agrarpolitik,Unbekannt,"WBF (Wirtschaft, Bildung und Forschung)",Ablehnend,Ablehnend,Ablehnend,Ablehnend
521,2005-11-27,Arbeitsgesetz (Sonntagsarbeit) (2005-11-27),Fakultatives Referendum,Wirtschaft,Arbeit und Beschäftigung,Arbeitsbedingungen,"WBF (Wirtschaft, Bildung und Forschung)",Befürwortend,Befürwortend,Befürwortend,Befürwortend
522,2006-05-21,Neuordnung der Verfassungsbestimmungen zur Bildung (2006-05-21),Obligatorisches Referendum,Bildung und Forschung,Bildungspolitik,Unbekannt,EDI (Departement des Innern),Befürwortend,Befürwortend,Befürwortend,Befürwortend
523,2006-09-24,Initiative «Nationalbankgewinne für die AHV» (2006-09-24),Volksinitiative,Sozialpolitik,Sozialversicherungen,Alters- und Hinterbliebenenversicherung,EFD (Finanzdepartement),Ablehnend,Ablehnend,Ablehnend,Ablehnend
