GEO_ID,GEO_NAME,DESC_VAL
3881,Conters im Prättigau,Deutsches Sprachgebiet
3882,Küblis,Deutsches Sprachgebiet
3891,Luzein,Deutsches Sprachgebiet
3901,Chur,Deutsches Sprachgebiet
3911,Churwalden,Deutsches Sprachgebiet
3921,Arosa,Deutsches Sprachgebiet
3932,Tschiertschen-Praden,Deutsches Sprachgebiet
3945,Trimmis,Deutsches Sprachgebiet
3946,Untervaz,Deutsches Sprachgebiet
3947,Zizers,Deutsches Sprachgebiet
3951,Fläsch,Deutsches Sprachgebiet
3952,Jenins,Deutsches Sprachgebiet
3953,Maienfeld,Deutsches Sprachgebiet
3954,Malans,Deutsches Sprachgebiet
3955,Landquart,Deutsches Sprachgebiet
3961,Grüsch,Deutsches Sprachgebiet
3962,Schiers,Deutsches Sprachgebiet
3972,Seewis im Prättigau,Deutsches Sprachgebiet
3981,Breil/Brigels,Rätoromanisches Sprachgebiet
3982,Disentis/Mustér,Rätoromanisches Sprachgebiet
3983,Medel (Lucmagn),Rätoromanisches Sprachgebiet
3985,Sumvitg,Rätoromanisches Sprachgebiet
3986,Tujetsch,Rätoromanisches Sprachgebiet
3987,Trun,Rätoromanisches Sprachgebiet
3988,Obersa Mundaun,Deutsches Sprachgebiet
4001,Aarau,Deutsches Sprachgebiet
4002,Biberstein,Deutsches Sprachgebiet
4003,Buchs (AG),Deutsches Sprachgebiet
4004,Densbüren,Deutsches Sprachgebiet
4005,Erlinsbach (AG),Deutsches Sprachgebiet
4006,Gränichen,Deutsches Sprachgebiet
4007,Hirschthal,Deutsches Sprachgebiet
4008,Küttigen,Deutsches Sprachgebiet
4009,Muhen,Deutsches Sprachgebiet
4010,Oberentfelden,Deutsches Sprachgebiet
4012,Suhr,Deutsches Sprachgebiet
4013,Unterentfelden,Deutsches Sprachgebiet
4021,Baden,Deutsches Sprachgebiet
4022,Bellikon,Deutsches Sprachgebiet
4023,Bergdietikon,Deutsches Sprachgebiet
4024,Birmenstorf (AG),Deutsches Sprachgebiet
4026,Ennetbaden,Deutsches Sprachgebiet
4027,Fislisbach,Deutsches Sprachgebiet
4028,Freienwil,Deutsches Sprachgebiet
4029,Gebenstorf,Deutsches Sprachgebiet
4030,Killwangen,Deutsches Sprachgebiet
4031,Künten,Deutsches Sprachgebiet
4032,Mägenwil,Deutsches Sprachgebiet
4033,Mellingen,Deutsches Sprachgebiet
4034,Neuenhof,Deutsches Sprachgebiet
4035,Niederrohrdorf,Deutsches Sprachgebiet
4037,Oberrohrdorf,Deutsches Sprachgebiet
4038,Obersiggenthal,Deutsches Sprachgebiet
4039,Remetschwil,Deutsches Sprachgebiet
4040,Spreitenbach,Deutsches Sprachgebiet
4041,Stetten (AG),Deutsches Sprachgebiet
4042,Turgi,Deutsches Sprachgebiet
4044,Untersiggenthal,Deutsches Sprachgebiet
4045,Wettingen,Deutsches Sprachgebiet
4046,Wohlenschwil,Deutsches Sprachgebiet
4047,Würenlingen,Deutsches Sprachgebiet
4048,Würenlos,Deutsches Sprachgebiet
4049,Ehrendingen,Deutsches Sprachgebiet
4061,Arni (AG),Deutsches Sprachgebiet
4062,Berikon,Deutsches Sprachgebiet
4063,Bremgarten (AG),Deutsches Sprachgebiet
4064,Büttikon,Deutsches Sprachgebiet
4065,Dottikon,Deutsches Sprachgebiet
4066,Eggenwil,Deutsches Sprachgebiet
4067,Fischbach-Göslikon,Deutsches Sprachgebiet
4068,Hägglingen,Deutsches Sprachgebiet
4071,Jonen,Deutsches Sprachgebiet
4072,Niederwil (AG),Deutsches Sprachgebiet
4073,Oberlunkhofen,Deutsches Sprachgebiet
4074,Oberwil-Lieli,Deutsches Sprachgebiet
4075,Rudolfstetten-Friedlisberg,Deutsches Sprachgebiet
4076,Sarmenstorf,Deutsches Sprachgebiet
4077,Tägerig,Deutsches Sprachgebiet
4078,Uezwil,Deutsches Sprachgebiet
4079,Unterlunkhofen,Deutsches Sprachgebiet
4080,Villmergen,Deutsches Sprachgebiet
4081,Widen,Deutsches Sprachgebiet
4082,Wohlen (AG),Deutsches Sprachgebiet
4083,Zufikon,Deutsches Sprachgebiet
4084,Islisberg,Deutsches Sprachgebiet
4091,Auenstein,Deutsches Sprachgebiet
4092,Birr,Deutsches Sprachgebiet
4093,Birrhard,Deutsches Sprachgebiet
4095,Brugg,Deutsches Sprachgebiet
4099,Habsburg,Deutsches Sprachgebiet
4100,Hausen (AG),Deutsches Sprachgebiet
4104,Lupfig,Deutsches Sprachgebiet
4105,Mandach,Deutsches Sprachgebiet
4106,Mönthal,Deutsches Sprachgebiet
4107,Mülligen,Deutsches Sprachgebiet
4110,Remigen,Deutsches Sprachgebiet
4111,Riniken,Deutsches Sprachgebiet
4112,Rüfenach,Deutsches Sprachgebiet
4117,Thalheim (AG),Deutsches Sprachgebiet
4120,Veltheim (AG),Deutsches Sprachgebiet
4121,Villigen,Deutsches Sprachgebiet
4122,Villnachern,Deutsches Sprachgebiet
4123,Windisch,Deutsches Sprachgebiet
4124,Bözberg,Deutsches Sprachgebiet
4125,Schinznach,Deutsches Sprachgebiet
4131,Beinwil am See,Deutsches Sprachgebiet
4132,Birrwil,Deutsches Sprachgebiet
4133,Burg (AG),Deutsches Sprachgebiet
4134,Dürrenäsch,Deutsches Sprachgebiet
4135,Gontenschwil,Deutsches Sprachgebiet
4136,Holziken,Deutsches Sprachgebiet
4137,Leimbach (AG),Deutsches Sprachgebiet
4138,Leutwil,Deutsches Sprachgebiet
4139,Menziken,Deutsches Sprachgebiet
4140,Oberkulm,Deutsches Sprachgebiet
4141,Reinach (AG),Deutsches Sprachgebiet
4142,Schlossrued,Deutsches Sprachgebiet
4143,Schmiedrued,Deutsches Sprachgebiet
4144,Schöftland,Deutsches Sprachgebiet
4145,Teufenthal (AG),Deutsches Sprachgebiet
4146,Unterkulm,Deutsches Sprachgebiet
4147,Zetzwil,Deutsches Sprachgebiet
4161,Eiken,Deutsches Sprachgebiet
4163,Frick,Deutsches Sprachgebiet
4164,Gansingen,Deutsches Sprachgebiet
4165,Gipf-Oberfrick,Deutsches Sprachgebiet
4166,Herznach,Deutsches Sprachgebiet
4169,Kaisten,Deutsches Sprachgebiet
4170,Laufenburg,Deutsches Sprachgebiet
4172,Münchwilen (AG),Deutsches Sprachgebiet
4173,Oberhof,Deutsches Sprachgebiet
4175,Oeschgen,Deutsches Sprachgebiet
4176,Schwaderloch,Deutsches Sprachgebiet
4177,Sisseln,Deutsches Sprachgebiet
4179,Ueken,Deutsches Sprachgebiet
4181,Wittnau,Deutsches Sprachgebiet
4182,Wölflinswil,Deutsches Sprachgebiet
4183,Zeihen,Deutsches Sprachgebiet
4184,Mettauertal,Deutsches Sprachgebiet
4185,Böztal,Deutsches Sprachgebiet
4191,Ammerswil,Deutsches Sprachgebiet
4192,Boniswil,Deutsches Sprachgebiet
4193,Brunegg,Deutsches Sprachgebiet
4194,Dintikon,Deutsches Sprachgebiet
4195,Egliswil,Deutsches Sprachgebiet
4196,Fahrwangen,Deutsches Sprachgebiet
4197,Hallwil,Deutsches Sprachgebiet
4198,Hendschiken,Deutsches Sprachgebiet
4199,Holderbank (AG),Deutsches Sprachgebiet
4200,Hunzenschwil,Deutsches Sprachgebiet
4201,Lenzburg,Deutsches Sprachgebiet
4202,Meisterschwanden,Deutsches Sprachgebiet
4203,Möriken-Wildegg,Deutsches Sprachgebiet
4204,Niederlenz,Deutsches Sprachgebiet
4205,Othmarsingen,Deutsches Sprachgebiet
4206,Rupperswil,Deutsches Sprachgebiet
4207,Schafisheim,Deutsches Sprachgebiet
4208,Seengen,Deutsches Sprachgebiet
4209,Seon,Deutsches Sprachgebiet
4210,Staufen,Deutsches Sprachgebiet
4221,Abtwil,Deutsches Sprachgebiet
4222,Aristau,Deutsches Sprachgebiet
4223,Auw,Deutsches Sprachgebiet
4224,Beinwil (Freiamt),Deutsches Sprachgebiet
4226,Besenbüren,Deutsches Sprachgebiet
4227,Bettwil,Deutsches Sprachgebiet
4228,Boswil,Deutsches Sprachgebiet
4229,Bünzen,Deutsches Sprachgebiet
4230,Buttwil,Deutsches Sprachgebiet
4231,Dietwil,Deutsches Sprachgebiet
4232,Geltwil,Deutsches Sprachgebiet
4233,Kallern,Deutsches Sprachgebiet
4234,Merenschwand,Deutsches Sprachgebiet
4235,Mühlau,Deutsches Sprachgebiet
4236,Muri (AG),Deutsches Sprachgebiet
4237,Oberrüti,Deutsches Sprachgebiet
4238,Rottenschwil,Deutsches Sprachgebiet
4239,Sins,Deutsches Sprachgebiet
4240,Waltenschwil,Deutsches Sprachgebiet
4251,Hellikon,Deutsches Sprachgebiet
4252,Kaiseraugst,Deutsches Sprachgebiet
4253,Magden,Deutsches Sprachgebiet
4254,Möhlin,Deutsches Sprachgebiet
4255,Mumpf,Deutsches Sprachgebiet
4256,Obermumpf,Deutsches Sprachgebiet
4257,Olsberg,Deutsches Sprachgebiet
4258,Rheinfelden,Deutsches Sprachgebiet
4259,Schupfart,Deutsches Sprachgebiet
4260,Stein (AG),Deutsches Sprachgebiet
4261,Wallbach,Deutsches Sprachgebiet
4262,Wegenstetten,Deutsches Sprachgebiet
4263,Zeiningen,Deutsches Sprachgebiet
4264,Zuzgen,Deutsches Sprachgebiet
4271,Aarburg,Deutsches Sprachgebiet
4273,Bottenwil,Deutsches Sprachgebiet
4274,Brittnau,Deutsches Sprachgebiet
4275,Kirchleerau,Deutsches Sprachgebiet
4276,Kölliken,Deutsches Sprachgebiet
4277,Moosleerau,Deutsches Sprachgebiet
4279,Murgenthal,Deutsches Sprachgebiet
4280,Oftringen,Deutsches Sprachgebiet
4281,Reitnau,Deutsches Sprachgebiet
4282,Rothrist,Deutsches Sprachgebiet
4283,Safenwil,Deutsches Sprachgebiet
4284,Staffelbach,Deutsches Sprachgebiet
4285,Strengelbach,Deutsches Sprachgebiet
4286,Uerkheim,Deutsches Sprachgebiet
4287,Vordemwald,Deutsches Sprachgebiet
4288,Wiliberg,Deutsches Sprachgebiet
4289,Zofingen,Deutsches Sprachgebiet
4303,Böttstein,Deutsches Sprachgebiet
4304,Döttingen,Deutsches Sprachgebiet
4305,Endingen,Deutsches Sprachgebiet
4306,Fisibach,Deutsches Sprachgebiet
4307,Full-Reuenthal,Deutsches Sprachgebiet
4309,Klingnau,Deutsches Sprachgebiet
4310,Koblenz,Deutsches Sprachgebiet
4311,Leibstadt,Deutsches Sprachgebiet
4312,Lengnau (AG),Deutsches Sprachgebiet
4313,Leuggern,Deutsches Sprachgebiet
4314,Mellikon,Deutsches Sprachgebiet
4318,Schneisingen,Deutsches Sprachgebiet
4319,Siglistorf,Deutsches Sprachgebiet
4320,Tegerfelden,Deutsches Sprachgebiet
4324,Zurzach,Deutsches Sprachgebiet
4401,Arbon,Deutsches Sprachgebiet
4406,Dozwil,Deutsches Sprachgebiet
4411,Egnach,Deutsches Sprachgebiet
4416,Hefenhofen,Deutsches Sprachgebiet
4421,Horn,Deutsches Sprachgebiet
4426,Kesswil,Deutsches Sprachgebiet
4431,Roggwil (TG),Deutsches Sprachgebiet
4436,Romanshorn,Deutsches Sprachgebiet
4441,Salmsach,Deutsches Sprachgebiet
4446,Sommeri,Deutsches Sprachgebiet
4451,Uttwil,Deutsches Sprachgebiet
4461,Amriswil,Deutsches Sprachgebiet
4471,Bischofszell,Deutsches Sprachgebiet
4476,Erlen,Deutsches Sprachgebiet
4486,Hauptwil-Gottshaus,Deutsches Sprachgebiet
4495,Hohentannen,Deutsches Sprachgebiet
4501,Kradolf-Schönenberg,Deutsches Sprachgebiet
4506,Sulgen,Deutsches Sprachgebiet
4511,Zihlschlacht-Sitterdorf,Deutsches Sprachgebiet
4536,Basadingen-Schlattingen,Deutsches Sprachgebiet
4545,Diessenhofen,Deutsches Sprachgebiet
4546,Schlatt (TG),Deutsches Sprachgebiet
4551,Aadorf,Deutsches Sprachgebiet
4561,Felben-Wellhausen,Deutsches Sprachgebiet
4566,Frauenfeld,Deutsches Sprachgebiet
4571,Gachnang,Deutsches Sprachgebiet
4590,Hüttlingen,Deutsches Sprachgebiet
4591,Matzingen,Deutsches Sprachgebiet
4601,Neunforn,Deutsches Sprachgebiet
4606,Stettfurt,Deutsches Sprachgebiet
4611,Thundorf,Deutsches Sprachgebiet
4616,Uesslingen-Buch,Deutsches Sprachgebiet
4621,Warth-Weiningen,Deutsches Sprachgebiet
4641,Altnau,Deutsches Sprachgebiet
4643,Bottighofen,Deutsches Sprachgebiet
4646,Ermatingen,Deutsches Sprachgebiet
4651,Gottlieben,Deutsches Sprachgebiet
4656,Güttingen,Deutsches Sprachgebiet
4666,Kemmental,Deutsches Sprachgebiet
4671,Kreuzlingen,Deutsches Sprachgebiet
4681,Langrickenbach,Deutsches Sprachgebiet
4683,Lengwil,Deutsches Sprachgebiet
4691,Münsterlingen,Deutsches Sprachgebiet
4696,Tägerwilen,Deutsches Sprachgebiet
4701,Wäldi,Deutsches Sprachgebiet
4711,Affeltrangen,Deutsches Sprachgebiet
4716,Bettwiesen,Deutsches Sprachgebiet
4721,Bichelsee-Balterswil,Deutsches Sprachgebiet
4723,Braunau,Deutsches Sprachgebiet
4724,Eschlikon,Deutsches Sprachgebiet
4726,Fischingen,Deutsches Sprachgebiet
4741,Lommis,Deutsches Sprachgebiet
4746,Münchwilen (TG),Deutsches Sprachgebiet
4751,Rickenbach (TG),Deutsches Sprachgebiet
4756,Schönholzerswilen,Deutsches Sprachgebiet
4761,Sirnach,Deutsches Sprachgebiet
4776,Tobel-Tägerschen,Deutsches Sprachgebiet
4781,Wängi,Deutsches Sprachgebiet
4786,Wilen (TG),Deutsches Sprachgebiet
4791,Wuppenau,Deutsches Sprachgebiet
4801,Berlingen,Deutsches Sprachgebiet
4806,Eschenz,Deutsches Sprachgebiet
4811,Herdern,Deutsches Sprachgebiet
4816,Homburg,Deutsches Sprachgebiet
4821,Hüttwilen,Deutsches Sprachgebiet
4826,Mammern,Deutsches Sprachgebiet
4831,Müllheim,Deutsches Sprachgebiet
4841,Pfyn,Deutsches Sprachgebiet
4846,Raperswilen,Deutsches Sprachgebiet
4851,Salenstein,Deutsches Sprachgebiet
4864,Steckborn,Deutsches Sprachgebiet
4871,Wagenhausen,Deutsches Sprachgebiet
4881,Amlikon-Bissegg,Deutsches Sprachgebiet
4891,Berg (TG),Deutsches Sprachgebiet
4901,Birwinken,Deutsches Sprachgebiet
4911,Bürglen (TG),Deutsches Sprachgebiet
4921,Bussnang,Deutsches Sprachgebiet
4941,Märstetten,Deutsches Sprachgebiet
4946,Weinfelden,Deutsches Sprachgebiet
4951,Wigoltingen,Deutsches Sprachgebiet
5001,Arbedo-Castione,Italienisches Sprachgebiet
5002,Bellinzona,Italienisches Sprachgebiet
5003,Cadenazzo,Italienisches Sprachgebiet
5009,Isone,Italienisches Sprachgebiet
5010,Lumino,Italienisches Sprachgebiet
5017,Sant'Antonino,Italienisches Sprachgebiet
5048,Acquarossa,Italienisches Sprachgebiet
5049,Blenio,Italienisches Sprachgebiet
5050,Serravalle,Italienisches Sprachgebiet
5061,Airolo,Italienisches Sprachgebiet
5063,Bedretto,Italienisches Sprachgebiet
5064,Bodio,Italienisches Sprachgebiet
5071,Dalpe,Italienisches Sprachgebiet
5072,Faido,Italienisches Sprachgebiet
5073,Giornico,Italienisches Sprachgebiet
5076,Personico,Italienisches Sprachgebiet
5077,Pollegio,Italienisches Sprachgebiet
5078,Prato (Leventina),Italienisches Sprachgebiet
5079,Quinto,Italienisches Sprachgebiet
5091,Ascona,Italienisches Sprachgebiet
5096,Brione sopra Minusio,Italienisches Sprachgebiet
5097,Brissago,Italienisches Sprachgebiet
5108,Gordola,Italienisches Sprachgebiet
5112,Lavertezzo,Italienisches Sprachgebiet
5113,Locarno,Italienisches Sprachgebiet
5115,Losone,Italienisches Sprachgebiet
5117,Mergoscia,Italienisches Sprachgebiet
5118,Minusio,Italienisches Sprachgebiet
5120,Muralto,Italienisches Sprachgebiet
5121,Orselina,Italienisches Sprachgebiet
5125,Ronco sopra Ascona,Italienisches Sprachgebiet
5131,Tenero-Contra,Italienisches Sprachgebiet
5136,Onsernone,Italienisches Sprachgebiet
5138,Cugnasco-Gerra,Italienisches Sprachgebiet
5141,Agno,Italienisches Sprachgebiet
5143,Aranno,Italienisches Sprachgebiet
5144,Arogno,Italienisches Sprachgebiet
5146,Astano,Italienisches Sprachgebiet
5148,Bedano,Italienisches Sprachgebiet
5149,Bedigliora,Italienisches Sprachgebiet
5151,Bioggio,Italienisches Sprachgebiet
5154,Bissone,Italienisches Sprachgebiet
5160,Brusino Arsizio,Italienisches Sprachgebiet
5161,Cademario,Italienisches Sprachgebiet
5162,Cadempino,Italienisches Sprachgebiet
5167,Canobbio,Italienisches Sprachgebiet
5171,Caslano,Italienisches Sprachgebiet
5176,Comano,Italienisches Sprachgebiet
5180,Cureglia,Italienisches Sprachgebiet
5181,Curio,Italienisches Sprachgebiet
5186,Grancia,Italienisches Sprachgebiet
5187,Gravesano,Italienisches Sprachgebiet
5189,Lamone,Italienisches Sprachgebiet
5192,Lugano,Italienisches Sprachgebiet
5193,Magliaso,Italienisches Sprachgebiet
5194,Manno,Italienisches Sprachgebiet
5196,Massagno,Italienisches Sprachgebiet
5198,Melide,Italienisches Sprachgebiet
5199,Mezzovico-Vira,Italienisches Sprachgebiet
5200,Miglieglia,Italienisches Sprachgebiet
5203,Morcote,Italienisches Sprachgebiet
5205,Muzzano,Italienisches Sprachgebiet
5206,Neggio,Italienisches Sprachgebiet
5207,Novaggio,Italienisches Sprachgebiet
5208,Origlio,Italienisches Sprachgebiet
5210,Paradiso,Italienisches Sprachgebiet
5212,Ponte Capriasca,Italienisches Sprachgebiet
5214,Porza,Italienisches Sprachgebiet
5216,Pura,Italienisches Sprachgebiet
5221,Savosa,Italienisches Sprachgebiet
5225,Sorengo,Italienisches Sprachgebiet
5226,Capriasca,Italienisches Sprachgebiet
5227,Torricella-Taverne,Italienisches Sprachgebiet
5230,Vernate,Italienisches Sprachgebiet
5231,Vezia,Italienisches Sprachgebiet
5233,Vico Morcote,Italienisches Sprachgebiet
5236,Collina d'Oro,Italienisches Sprachgebiet
5237,Alto Malcantone,Italienisches Sprachgebiet
5238,Monteceneri,Italienisches Sprachgebiet
5239,Tresa,Italienisches Sprachgebiet
5240,Val Mara,Italienisches Sprachgebiet
5242,Balerna,Italienisches Sprachgebiet
5249,Castel San Pietro,Italienisches Sprachgebiet
5250,Chiasso,Italienisches Sprachgebiet
5251,Coldrerio,Italienisches Sprachgebiet
5254,Mendrisio,Italienisches Sprachgebiet
5257,Morbio Inferiore,Italienisches Sprachgebiet
5260,Novazzano,Italienisches Sprachgebiet
5263,Riva San Vitale,Italienisches Sprachgebiet
5266,Stabio,Italienisches Sprachgebiet
5268,Vacallo,Italienisches Sprachgebiet
5269,Breggia,Italienisches Sprachgebiet
5281,Biasca,Italienisches Sprachgebiet
5287,Riviera,Italienisches Sprachgebiet
5304,Bosco/Gurin,Italienisches Sprachgebiet
5307,Campo (Vallemaggia),Italienisches Sprachgebiet
5309,Cerentino,Italienisches Sprachgebiet
5310,Cevio,Italienisches Sprachgebiet
5315,Linescio,Italienisches Sprachgebiet
5317,Maggia,Italienisches Sprachgebiet
5323,Lavizzara,Italienisches Sprachgebiet
5324,Avegno Gordevio,Italienisches Sprachgebiet
5396,Terre di Pedemonte,Italienisches Sprachgebiet
5397,Centovalli,Italienisches Sprachgebiet
5398,Gambarogno,Italienisches Sprachgebiet
5399,Verzasca,Italienisches Sprachgebiet
5401,Aigle,Französisches Sprachgebiet
5402,Bex,Französisches Sprachgebiet
5403,Chessel,Französisches Sprachgebiet
5404,Corbeyrier,Französisches Sprachgebiet
5405,Gryon,Französisches Sprachgebiet
5406,Lavey-Morcles,Französisches Sprachgebiet
5407,Leysin,Französisches Sprachgebiet
5408,Noville,Französisches Sprachgebiet
5409,Ollon,Französisches Sprachgebiet
5410,Ormont-Dessous,Französisches Sprachgebiet
5411,Ormont-Dessus,Französisches Sprachgebiet
5412,Rennaz,Französisches Sprachgebiet
5413,Roche (VD),Französisches Sprachgebiet
5414,Villeneuve (VD),Französisches Sprachgebiet
5415,Yvorne,Französisches Sprachgebiet
5422,Aubonne,Französisches Sprachgebiet
5423,Ballens,Französisches Sprachgebiet
5424,Berolle,Französisches Sprachgebiet
5425,Bière,Französisches Sprachgebiet
5426,Bougy-Villars,Französisches Sprachgebiet
5427,Féchy,Französisches Sprachgebiet
5428,Gimel,Französisches Sprachgebiet
5429,Longirod,Französisches Sprachgebiet
5430,Marchissy,Französisches Sprachgebiet
5431,Mollens (VD),Französisches Sprachgebiet
5434,Saint-George,Französisches Sprachgebiet
5435,Saint-Livres,Französisches Sprachgebiet
5436,Saint-Oyens,Französisches Sprachgebiet
5437,Saubraz,Französisches Sprachgebiet
5451,Avenches,Französisches Sprachgebiet
5456,Cudrefin,Französisches Sprachgebiet
5458,Faoug,Französisches Sprachgebiet
5464,Vully-les-Lacs,Französisches Sprachgebiet
5471,Bettens,Französisches Sprachgebiet
5472,Bournens,Französisches Sprachgebiet
5473,Boussens,Französisches Sprachgebiet
5474,La Chaux (Cossonay),Französisches Sprachgebiet
5475,Chavannes-le-Veyron,Französisches Sprachgebiet
5476,Chevilly,Französisches Sprachgebiet
5477,Cossonay,Französisches Sprachgebiet
5479,Cuarnens,Französisches Sprachgebiet
5480,Daillens,Französisches Sprachgebiet
5481,Dizy,Französisches Sprachgebiet
5482,Eclépens,Französisches Sprachgebiet
5483,Ferreyres,Französisches Sprachgebiet
5484,Gollion,Französisches Sprachgebiet
5485,Grancy,Französisches Sprachgebiet
5486,L'Isle,Französisches Sprachgebiet
5487,Lussery-Villars,Französisches Sprachgebiet
5488,Mauraz,Französisches Sprachgebiet
5489,Mex (VD),Französisches Sprachgebiet
5490,Moiry,Französisches Sprachgebiet
5491,Mont-la-Ville,Französisches Sprachgebiet
5492,Montricher,Französisches Sprachgebiet
5493,Orny,Französisches Sprachgebiet
5495,Penthalaz,Französisches Sprachgebiet
5496,Penthaz,Französisches Sprachgebiet
5497,Pompaples,Französisches Sprachgebiet
5498,La Sarraz,Französisches Sprachgebiet
5499,Senarclens,Französisches Sprachgebiet
5501,Sullens,Französisches Sprachgebiet
5503,Vufflens-la-Ville,Französisches Sprachgebiet
5511,Assens,Französisches Sprachgebiet
5512,Bercher,Französisches Sprachgebiet
5514,Bottens,Französisches Sprachgebiet
5515,Bretigny-sur-Morrens,Französisches Sprachgebiet
5516,Cugy (VD),Französisches Sprachgebiet
5518,Echallens,Französisches Sprachgebiet
5520,Essertines-sur-Yverdon,Französisches Sprachgebiet
5521,Etagnières,Französisches Sprachgebiet
5522,Fey,Französisches Sprachgebiet
5523,Froideville,Französisches Sprachgebiet
5527,Morrens (VD),Französisches Sprachgebiet
5529,Oulens-sous-Echallens,Französisches Sprachgebiet
5530,Pailly,Französisches Sprachgebiet
5531,Penthéréaz,Französisches Sprachgebiet
5533,Poliez-Pittet,Französisches Sprachgebiet
5534,Rueyres,Französisches Sprachgebiet
5535,Saint-Barthélemy (VD),Französisches Sprachgebiet
5537,Villars-le-Terroir,Französisches Sprachgebiet
5539,Vuarrens,Französisches Sprachgebiet
5540,Montilliez,Französisches Sprachgebiet
5541,Goumoëns,Französisches Sprachgebiet
5551,Bonvillars,Französisches Sprachgebiet
5552,Bullet,Französisches Sprachgebiet
5553,Champagne,Französisches Sprachgebiet
5554,Concise,Französisches Sprachgebiet
5555,Corcelles-près-Concise,Französisches Sprachgebiet
5556,Fiez,Französisches Sprachgebiet
5557,Fontaines-sur-Grandson,Französisches Sprachgebiet
5559,Giez,Französisches Sprachgebiet
5560,Grandevent,Französisches Sprachgebiet
5561,Grandson,Französisches Sprachgebiet
5562,Mauborget,Französisches Sprachgebiet
5563,Mutrux,Französisches Sprachgebiet
5564,Novalles,Französisches Sprachgebiet
5565,Onnens (VD),Französisches Sprachgebiet
5566,Provence,Französisches Sprachgebiet
5568,Sainte-Croix,Französisches Sprachgebiet
5571,Tévenon,Französisches Sprachgebiet
5581,Belmont-sur-Lausanne,Französisches Sprachgebiet
5582,Cheseaux-sur-Lausanne,Französisches Sprachgebiet
5583,Crissier,Französisches Sprachgebiet
5584,Epalinges,Französisches Sprachgebiet
5585,Jouxtens-Mézery,Französisches Sprachgebiet
5586,Lausanne,Französisches Sprachgebiet
5587,Le Mont-sur-Lausanne,Französisches Sprachgebiet
5588,Paudex,Französisches Sprachgebiet
5589,Prilly,Französisches Sprachgebiet
5590,Pully,Französisches Sprachgebiet
5591,Renens (VD),Französisches Sprachgebiet
5592,Romanel-sur-Lausanne,Französisches Sprachgebiet
5601,Chexbres,Französisches Sprachgebiet
5604,Forel (Lavaux),Französisches Sprachgebiet
5606,Lutry,Französisches Sprachgebiet
5607,Puidoux,Französisches Sprachgebiet
5609,Rivaz,Französisches Sprachgebiet
5610,Saint-Saphorin (Lavaux),Französisches Sprachgebiet
5611,Savigny,Französisches Sprachgebiet
5613,Bourg-en-Lavaux,Französisches Sprachgebiet
5621,Aclens,Französisches Sprachgebiet
5622,Bremblens,Französisches Sprachgebiet
5623,Buchillon,Französisches Sprachgebiet
5624,Bussigny,Französisches Sprachgebiet
5627,Chavannes-près-Renens,Französisches Sprachgebiet
5628,Chigny,Französisches Sprachgebiet
5629,Clarmont,Französisches Sprachgebiet
5631,Denens,Französisches Sprachgebiet
5632,Denges,Französisches Sprachgebiet
5633,Echandens,Französisches Sprachgebiet
5634,Echichens,Französisches Sprachgebiet
5635,Ecublens (VD),Französisches Sprachgebiet
5636,Etoy,Französisches Sprachgebiet
5637,Lavigny,Französisches Sprachgebiet
5638,Lonay,Französisches Sprachgebiet
5639,Lully (VD),Französisches Sprachgebiet
5640,Lussy-sur-Morges,Französisches Sprachgebiet
5642,Morges,Französisches Sprachgebiet
5643,Préverenges,Französisches Sprachgebiet
5645,Romanel-sur-Morges,Französisches Sprachgebiet
5646,Saint-Prex,Französisches Sprachgebiet
5648,Saint-Sulpice (VD),Französisches Sprachgebiet
5649,Tolochenaz,Französisches Sprachgebiet
5650,Vaux-sur-Morges,Französisches Sprachgebiet
5651,Villars-Sainte-Croix,Französisches Sprachgebiet
5652,Villars-sous-Yens,Französisches Sprachgebiet
5653,Vufflens-le-Château,Französisches Sprachgebiet
5654,Vullierens,Französisches Sprachgebiet
5655,Yens,Französisches Sprachgebiet
5656,Hautemorges,Französisches Sprachgebiet
5661,Boulens,Französisches Sprachgebiet
5663,Bussy-sur-Moudon,Französisches Sprachgebiet
5665,Chavannes-sur-Moudon,Französisches Sprachgebiet
5669,Curtilles,Französisches Sprachgebiet
5671,Dompierre (VD),Französisches Sprachgebiet
5673,Hermenches,Französisches Sprachgebiet
5674,Lovatens,Französisches Sprachgebiet
5675,Lucens,Französisches Sprachgebiet
5678,Moudon,Französisches Sprachgebiet
5680,Ogens,Französisches Sprachgebiet
5683,Prévonloup,Französisches Sprachgebiet
5684,Rossenges,Französisches Sprachgebiet
5688,Syens,Französisches Sprachgebiet
5690,Villars-le-Comte,Französisches Sprachgebiet
5692,Vucherens,Französisches Sprachgebiet
5693,Montanaire,Französisches Sprachgebiet
5701,Arnex-sur-Nyon,Französisches Sprachgebiet
5702,Arzier-Le Muids,Französisches Sprachgebiet
5703,Bassins,Französisches Sprachgebiet
5704,Begnins,Französisches Sprachgebiet
5705,Bogis-Bossey,Französisches Sprachgebiet
5706,Borex,Französisches Sprachgebiet
5707,Chavannes-de-Bogis,Französisches Sprachgebiet
5708,Chavannes-des-Bois,Französisches Sprachgebiet
5709,Chéserex,Französisches Sprachgebiet
5710,Coinsins,Französisches Sprachgebiet
5711,Commugny,Französisches Sprachgebiet
5712,Coppet,Französisches Sprachgebiet
